"Year","Region total","Goondiwindi","Waggamba","Inglewood"
"1933-01-01T00:00:00","8,696","1,931","2,468","4,297"
"1947-01-01T00:00:00","9,114","2,467","2,590","4,057"
"1954-01-01T00:00:00","10,359","2,950","2,968","4,441"
"1961-01-01T00:00:00","11,265","3,274","3,123","4,868"
"1966-01-01T00:00:00","10,608","3,529","2,895","4,184"
"1971-01-01T00:00:00","10,253","3,695","2,913","3,645"
"1976-01-01T00:00:00","9,509","3,741","2,539","3,229"
"1981-01-01T00:00:00","9,334","3,576","2,732","3,026"
"1986-01-01T00:00:00","9,859","4,103","2,757","2,999"
"1991-01-01T00:00:00","10,181","4,331","2,898","2,952"
"1996-01-01T00:00:00","9,857","4,374","2,712","2,771"
"2001-01-01T00:00:00","10,348","4,760","2,975","2,613"
"2006-01-01T00:00:00","10,399","4,873","2,951","2,575"
"2011-01-01T00:00:00","10,628","4,821","3,221","2,586"
