"Game","Date","Opponent","Result","Oilers points","Opponents","Oilers first downs","Record","Attendance"
"1","2000-09-07T00:00:00","at Pittsburgh Steelers","Loss","17","31","16","0-1","54386"
"2","2000-09-15T00:00:00","at Cleveland Browns","Win","16","7","23","1-1","80243"
"3","2000-09-21T00:00:00","Baltimore Colts","Win","21","16","27","2-1","47878"
"4","2000-09-28T00:00:00","at Cincinnati Bengals","Win","13","10","20","3-1","50413"
"5","2000-10-05T00:00:00","Seattle Seahawks","Loss","7","26","16","3-2","46860"
"6","2000-10-12T00:00:00","at Kansas City Chiefs","Loss","20","21","21","3-3","75048"
"7","2000-10-19T00:00:00","Tampa Bay Buccaneers","Win","20","14","23","4-3","48167"
"8","2000-10-26T00:00:00","Cincinnati Bengals","Win","23","3","17","5-3","49189"
"9","2000-11-02T00:00:00","at Denver Broncos","Win","20","16","23","6-3","74717"
"10","2000-11-10T00:00:00","New England Patriots","Win","38","34","20","7-3","51524"
"11","2000-11-16T00:00:00","at Chicago Bears","Win","10","6","20","8-3","59390"
"12","2000-11-23T00:00:00","at New York Jets","Loss","28","31","28","8-4","52358"
"13","2000-11-30T00:00:00","Cleveland Browns","Loss","14","17","17","8-5","51514"
"14","2000-12-04T00:00:00","Pittsburgh Steelers","Win","6","0","13","9-5","53960"
"15","2000-12-14T00:00:00","at Green Bay Packers","Win","22","3","22","10-5","53201"
