"Year","Starts","Wins","Top 5","Top 10","Poles","Avg. Start","Avg. Finish","Winnings ($)","Position","Team(s)"
"1989-01-01T00:00:00","1","0","0","0","0","15.0","30.0","500","98","#16 Day Enterprise Racing"
"1990-01-01T00:00:00","2","0","0","0","0","28.5","31.0","1275","81","#16 Day Enterprise Racing"
"1991-01-01T00:00:00","29","1","6","9","1","16.0","16.2","104799","13","#8 FILMAR Racing #62 Linville Racing"
"1993-01-01T00:00:00","28","0","6","16","0","15.1","12.8","225747","3","#44 Labonte Motorsports"
"1994-01-01T00:00:00","28","1","10","14","9","9.7","11.6","391670","1","#44 Labonte Motorsports"
"1995-01-01T00:00:00","26","1","4","6","4","11.2","20.2","274628","12","#44 Labonte Motorsports"
"1996-01-01T00:00:00","26","2","13","18","4","6.7","9.3","469118","2","#95 American Equipment Racing"
"1998-01-01T00:00:00","19","0","7","8","0","15.9","17.3","294945","26","#92 Martin Racing #36 Team 34"
"1999-01-01T00:00:00","17","0","1","7","1","21.7","15.5","220370","27","#41/#46 Larry Hedrick Motorsports"
"2000-01-01T00:00:00","32","0","2","11","0","18.2","20.6","759269","9","#34 Cicci-Welliver Racing"
"2001-01-01T00:00:00","33","0","0","6","0","20.0","18.7","725334","13","#34 Cicci-Welliver Racing"
"2003-01-01T00:00:00","34","3","11","21","2","9.8","11.1","1721860","2","#37 Brewco Motorsports"
"2004-01-01T00:00:00","34","0","6","16","1","11.8","15.3","1318024","7","#37 Brewco Motorsports"
"2005-01-01T00:00:00","35","1","3","6","0","20.6","17.8","1252051","8","#27 Brewco Motorsports"
"2006-01-01T00:00:00","27","0","0","2","0","22.1","22.7","915223","23","#27 Brewco Motorsports"
"2007-01-01T00:00:00","3","0","0","0","0","35.3","21.7","53425","92","#91 Riley D'Hondt Motorsports"
"2008-01-01T00:00:00","1","0","0","0","0","43.0","29.0","20025","126","#0 JD Motorsports"
"2009-01-01T00:00:00","9","0","0","0","0","34.6","24.4","262552","55","#07 SK Motorsports"
"2010-01-01T00:00:00","1","0","0","0","0","43.0","36.0","18370","138","#49 Jay Robinson Racing"
