"Year","Lok Sabha","Members of Parliament","Party Won","Winners % votes","Trailing Party","Trailing Party % votes"
"1951-01-01T00:00:00","1st Lok Sabha","Mukund Lal Agrawal","Indian National Congress","0.4311","Socialist Party","0.22579999999999997"
"1957-01-01T00:00:00","2nd Lok Sabha","Mohan Swarup","Praja Socialist Party","0.5054","Indian National Congress","0.3486"
"1962-01-01T00:00:00","3rd Lok Sabha","Mohan Swarup","Praja Socialist Party","0.2962","Indian National Congress","0.2742"
"1967-01-01T00:00:00","4th Lok Sabha","Mohan Swarup","Praja Socialist Party","0.2824","Indian National Congress","0.2426"
"1971-01-01T00:00:00","5th Lok Sabha","Mohan Swarup","Indian National Congress","0.3896","Indian National Organization","0.24739999999999998"
"1977-01-01T00:00:00","6th Lok Sabha","Md Shamsul Hasan Khan","Bharatiya Lok Dal","0.7132","Indian National Congress","0.1973"
"1980-01-01T00:00:00","7th Lok Sabha","Harish Kumar Gangawar","Indian National Congress","0.4042","Janata Party","0.2534"
"1984-01-01T00:00:00","8th Lok Sabha","Bhanu Pratap Singh","Indian National Congress","0.6384000000000001","Bharatiya Lok Dal","0.2339"
"1989-01-01T00:00:00","9th Lok Sabha","Maneka Gandhi","Janata Dal","0.5734","Indian National Congress","0.2937"
"1991-01-01T00:00:00","10th Lok Sabha","Parshuram Gangwar","Bharatiya Janta Party","0.3086","Janata Dal","0.294"
"1996-01-01T00:00:00","11th Lok Sabha","Maneka Gandhi","Janata Dal","0.5982999999999999","Bharatiya Janta Party","0.17010000000000003"
"1998-01-01T00:00:00","12th Lok Sabha","Maneka Gandhi","Independent","0.5599000000000001","Bahujan Samaj Party","0.226"
"1999-01-01T00:00:00","13th Lok Sabha","Maneka Gandhi","Independent","0.5794","Bahujan Samaj Party","0.2588"
"2004-01-01T00:00:00","14th Lok Sabha","Maneka Gandhi","Bharatiya Janta Party","0.3775","Samajwadi Party","0.22579999999999997"
