"Round","Date (weekend of)","Matches","Clubs","Prize money (£)"
"Extra Preliminary Round","2003-08-23T00:00:00","73","388668","500"
"Preliminary Round","2003-08-30T00:00:00","182","238728","1000"
"First Round Qualifying","2003-09-20T00:00:00","124","114492","2250"
"Second Round Qualifying","2003-09-27T00:00:00","84","55836","3750"
"Third Round Qualifying","2003-10-11T00:00:00","42","30888","5000"
"Fourth Round Qualifying","2003-10-25T00:00:00","32","19344","10000"
"First Round Proper","2003-11-08T00:00:00","40","10416","16000"
"Second Round Proper","2003-12-06T00:00:00","20","5376","24000"
"Third Round Proper","2004-01-03T00:00:00","32","2048","40000"
"Fourth Round Proper","2004-01-24T00:00:00","16","512","60000"
"Fifth Round Proper","2004-02-14T00:00:00","8","128","120000"
"Sixth Round Proper","2004-03-06T00:00:00","4","32","300000"
"Semi-finals","2004-04-03T00:00:00","2","8","900000"
"Final","2004-05-22T00:00:00","1","2","1000000"
