"Rank","City","Height","Stories","Completed"
"1","Mexico City","m","55","2003-01-01T00:00:00"
"2","Mexico City","m","54","1982-01-01T00:00:00"
"3","Guadalajara","m","44","2011-01-01T00:00:00"
"4","Mexico City","m","44","1998-01-01T00:00:00"
"5","Mexico City","m","45","1956-01-01T00:00:00"
"5","Monterrey","m","43","2000-01-01T00:00:00"
"7","Monterrey","m","36","2010-01-01T00:00:00"
"8","Mexico City","m )","52","1994-01-01T00:00:00"
"9","Guadalajara","m","44","2007-01-01T00:00:00"
"10","Mexico City","m","33","1996-01-01T00:00:00"
"10","Mexico City","m","34","2008-01-01T00:00:00"
"12","Monterrey","m","33","2011-01-01T00:00:00"
"13","Mexico City","m","40","2010-01-01T00:00:00"
"14","Mexico City","150.1m","32","2008-01-01T00:00:00"
"15","Mexico City","m","31","2009-01-01T00:00:00"
"16","Mexico City","149.1m","32","2008-01-01T00:00:00"
"17","Mexico City","m","32","1986-01-01T00:00:00"
"18","Mexico City","m","37","2005-01-01T00:00:00"
