"Rank","Airport","Total Passengers 2008","Total Passengers 2009","Change 2008/09","Aircraft movements 2009"
"1","London Heathrow Airport","67054745","66036957","0.015","466393"
"2","London Gatwick Airport","34205887","32392520","0.053","251879"
"3","London Stansted Airport","22360364","19957077","0.107","167817"
"4","Manchester Airport","21219195","18724889","0.11800000000000001","172515"
"5","London Luton Airport","10180734","9120546","0.10400000000000001","98736"
"6","Birmingham Airport","9627589","9102899","0.054000000000000006","101221"
"7","Edinburgh Airport","9006702","9049355","0.005","115969"
"8","Glasgow International Airport","8178891","7225021","0.11699999999999999","85281"
"9","Bristol Airport","6267114","5642921","0.1","70245"
"10","Liverpool John Lennon Airport","5334152","4884494","0.084","79298"
"11","East Midlands Airport","5620673","4658151","0.171","83256"
"12","Newcastle Airport","5039993","4587883","0.09","69254"
"13","Belfast International Airport","5262354","4546475","0.136","68813"
"14","Aberdeen Airport","3290920","2984445","0.09300000000000001","109876"
"15","London City Airport","3260236","2796890","0.142","76861"
"16","George Best Belfast City Airport","2570742","2621763","0.02","39330"
"17","Leeds Bradford International Airport","2873321","2574426","0.10400000000000001","53817"
"18","Glasgow Prestwick Airport","2415755","1817727","0.248","34230"
"19","Southampton Airport","1945993","1789901","0.08","45502"
"20","Cardiff Airport","1994892","1631236","0.182","27003"
"21","Jersey Airport","1625660","1491424","0.083","64120"
"22","Guernsey Airport","945441","937391","0.009000000000000001","57634"
"23","Bournemouth Airport","1083446","870754","0.196","82538"
"24","Doncaster Sheffield Airport","968481","835768","0.13699999999999998","10584"
"25","Exeter International Airport","956251","795721","0.168","37562"
"26","Isle of Man Airport","754419","708127","0.061","40539"
"27","Inverness Airport","678776","591397","0.129","30290"
"28","Norwich International Airport","583056","430594","0.261","42003"
"29","Newquay Airport","466448","386870","0.171","12835"
"30","City of Derry Airport","439033","345857","0.212","10286"
"31","Humberside Airport","427648","336649","0.213","35060"
"32","Durham Tees Valley Airport","655017","289464","0.5589999999999999","25208"
"33","Blackpool Airport","439200","276866","0.369","52575"
"34","Scatsta Airport","243087","270101","0.111","14364"
"35","Plymouth City Airport","117823","157933","0.34","19763"
"36","Kirkwall Airport","149508","150343","0.006","15590"
"37","Sumburgh Airport","156948","140714","0.10300000000000001","12159"
"38","Stornoway Airport","131752","123199","0.065","11627"
"39","St. Mary's Airport","122863","120909","0.04","2126"
"40","Penzance Heliport","98360","85911","0.127","5218"
