"Team","Country","Value ($M)","Debt as %of value","% change on year","Revenue ($M)","Operating income($m)"
"Manchester United","England","1,453","84","6.0","310","92"
"Real Madrid","Spain","1,036","10","2.0","374","83"
"Arsenal","England","915","53","9.0","246","20"
"Bayern Munich","Germany","838","0","9.0","262","62"
"Milan","Italy","824","0","-10.0","305","46"
"Juventus","Italy","567","17","-18.0","321","45"
"Internazionale","Italy","555","","10.0","264","26"
"Chelsea","England","537","28","6.0","283","-37"
"Barcelona","Spain","535","12","22.0","331","12"
"Schalke","Germany","471","53","45.0","157","37"
"Liverpool","England","454","18","28.0","225","37"
"Lyon","France","343","","65.0","163","10"
"Newcastle United","England","260","46","-14.0","159","11"
"Tottenham Hotspur","England","243","0","27.0","137","9"
"Roma","Italy","224","0","-15.0","162","53"
"Hamburg","Germany","221","","","130","31"
"Manchester City","England","208","83","-6.0","114","9"
"Borussia Dortmund","Germany","199","126","61.0","114","1"
"Ajax","Netherlands","196","0","13.0","95","9"
"Celtic","Scotland","185","14","18.0","106","-8"
"Everton","England","165","32","34.0","107","-15"
"Marseille","France","157","","","105","6"
"West Ham United","England","156","27","","111","6"
"Rangers","Scotland","147","7","32.0","113","12"
"Aston Villa","England","140","16","16.0","91","-21"
