"Actor","Character","Soap Opera","Years","Duration (year)"
"Lesley Saweard","Christine Barford","The Archers","1953-","61"
"Norman Painting","Phil Archer","The Archers","1950-2009","59"
"Patricia Greene","Jill Archer","The Archers","1957-","57"
"June Spencer","Peggy Woolley","The Archers","1951-1953, 1962-","54"
"Angela Piper","Jennifer Aldridge","The Archers","1963-","51"
"Arnold Peters","Len Thomas David Latimer Jack Woolley","The Archers","1953-1966, 1968-1973, 1980-2011","49"
"Alan Devereux","Sid Perks","The Archers","1963-2010","47"
"Bob Arnold","Tom Forrest","The Archers","1951-1998","47"
"Colin Skipp","Tony Archer","The Archers","1967-","47"
"Jack May","Nelson Gabriel","The Archers","1951-1997","46"
"Judy Bennett","Shula Hebden-Lloyd","The Archers","1971-","43"
"Terry Molloy","Mike Tucker","The Archers","1973-","41"
"Brian Hewlett","Neil Carter","The Archers","1973-","41"
"Patricia Gallimore","Pat Archer","The Archers","1974-","40"
"Pauline Seville","Mrs Perkins","The Archers","1951-1990","39"
"Charles Collingwood","Brian Aldridge","The Archers","1975-","39"
"George Hart","Jethro Larkin","The Archers","1951-1987","36"
"Chris Gittins","Walter Gabriel","The Archers","1953-1988","35"
"Trevor Harrison","Eddie Grundy","The Archers","1979-","35"
"Sara Coward","Caroline Sterling","The Archers","1979-","35"
"Timothy Bentinck","David Archer","The Archers","1982-","32"
"Graham Roberts","George Barford","The Archers","1973-2004","31"
"Alison Dowling","Elizabeth Pargetter","The Archers","1983-","31"
"Hedli Niklaus","Kathy Perks","The Archers","1983-","31"
"Charlotte Martin","Susan Carter","The Archers","1983-","31"
"Elizabeth Marlowe","Lilian Archer","The Archers","1961-1991","30"
"Gwen Berryman","Doris Archer","The Archers","1951-1980","29"
"Edward Kelsey","Joe Grundy","The Archers","1985-","29"
"Carole Boyd","Lynda Snell","The Archers","1986-","28"
"Graham Blockey","Robert Snell","The Archers","1986-","28"
"J. Anthony Smythe","Henry Barbour","One Man's Family","1932-1959","27"
"Virginia Payne","Ma Perkins","Ma Perkins","1933-1960","27"
"Felicity Finch","Ruth Archer","The Archers","1987-","27"
"Gwenda Wilson","Aunt Laura Wilson","The Archers","1951-1977","26"
"Bernice Berwin","Hazel Barbour","One Man's Family","1932-1958","26"
"Mollie Harris","Martha Woodford","The Archers","1970-1995","25"
"Charles Egelston","Shuffle Shober","Ma Perkins","1933-1958","25"
"Rosalind Adams","Clarrie Grundy","The Archers","1988-2012","24"
"Leslie Dunn","Paul Johnson","The Archers","1954-1978","24"
"Minetta Ellen","Fanny Barbour","One Man's Family","1932-1955","23"
"Graham Seed","Nigel Pargetter","The Archers","1983-1986, 1992-2011","22"
"Denis Folwell","Jack Archer","The Archers","1951-1972","21"
"Margot Boyd","Marjorie Antrobus","The Archers","1984-2004","20"
