"Name","Years","Seasons","Lost","Pct."
"J.H. Brown","1908-1909","1.0","3","0.0"
"F.E. Schofield","1909-1910","1.0","1","0.0"
"No coach","1910-1911","1.0","1","0.5"
"James G. Driver","1911-1913","2.0","7","0.417"
"John Blackburn","1913-1914","1.0","4","0.55"
"L.W. Hill","1914-1915","1.0","7","0.286"
"Charles C. Farrell","1915-1916","1.0","6","0.4"
"Dixon Foster","1916-1920","4.0","31","0.456"
"Sol Metzger","1920-1921","1.0","11","0.389"
"Lana A. Sims","1921-1922","1.0","12","0.368"
"Jack Crawford","1922-1924","2.0","22","0.436"
"Branch Bocock","1924-1927","3.0","16","0.673"
"A. Burnet Stoney","1927-1928","1.0","12","0.4"
"A.W. Norman","1928-1932 1933-1935","6.0","57","0.5"
"Billy Laval","1932-1933","1.0","2","0.895"
"Ted Petoskey","1935-1940","5.0","67","0.354"
"Frank Johnson","1940-1943 1946-1958","14.5","175","0.499"
"Rex Enright","1943","1.0","6","0.647"
"Lt. Henry Findley","1943-1944","1.0","2","0.867"
"Johnny McMillan","1944-1945","1.0","3","0.864"
"Dick Anderson","1945-1946","0.5","8","0.333"
"Walt Hambrick","1958-1959","1.0","20","0.167"
"Bob Stevens","1959-1962","3.0","45","0.43"
"Chuck Noe","1962-1963","1.5","21","0.417"
"Dwane Morrison","1964","0.5","8","0.333"
"Frank McGuire","1964-1980","16.0","142","0.666"
"Bill Foster","1980-1986","6.0","79","0.538"
"George Felton","1986-1991","5.0","62","0.584"
"Steve Newton","1991-1993","2.0","35","0.364"
"Eddie Fogler","1993-2001","8.0","117","0.513"
"Dave Odom","2001-2008","7.0","104","0.552"
"Darrin Horn","2008-2012","4.0","63","0.488"
"Frank Martin","2012-present","1.0","0","0.0"
"All-Time","All-Time","103.0","1128","0.533"
