"Frequency","Power D/N (kilowatt * watt)","Callsign","Brand","City of License"
"790","0.002","XEFE","La Pura Ley","Nuevo Laredo"
"890","10.0","KVOZ","La Radio Cristiana","Laredo"
"960","5.0","XEK","La Estación Grande","Nuevo Laredo"
"1000","0.004","XENLT","Radio Formula","Nuevo Laredo"
"1090","0.004","XEWL","W Radio","Nuevo Laredo"
"1300","0.002","KLAR","Radio Poder","Laredo"
"1340","1.0","XEBK","El Norteñazo","Nuevo Laredo"
"1370","0.004","XEGNK","Mariachi Estereo","Nuevo Laredo"
"1410","0.004","XEAS","Ke Buena XHPO","Nuevo Laredo"
"1490","1.0","KLNT","ESPN Radio","Laredo"
"1550","0.02","XENU","La Rancherita","Nuevo Laredo"
