"Election","Candidate","Number of votes","Share of votes","Outcome of election"
"1935-01-01T00:00:00","Manuel L. Quezon","695,332","0.6799","Won"
"1941-01-01T00:00:00","Manuel L. Quezon","1,340,320","0.8178","Won"
"1946-01-01T00:00:00","Sergio Osmeña","1,129,996","0.4571","Lost"
"1949-01-01T00:00:00","Jose P. Laurel","1,318,330","0.3722","Lost"
"1953-01-01T00:00:00","Ramon Magsaysay","2,912,992","0.6890000000000001","Won"
"1957-01-01T00:00:00","Carlos P. Garcia","2,072,257","0.4128","Won"
"1961-01-01T00:00:00","Carlos P. Garcia","2,902,996","0.4495","Lost"
"1965-01-01T00:00:00","Ferdinand Marcos","3,861,324","0.5194","Won"
"1969-01-01T00:00:00","Ferdinand Marcos","5,017,343","0.6147","Won"
"1981-01-01T00:00:00","Alejo Santos","1,716,449","0.0825","Lost; main wing boycotted"
"1986-01-01T00:00:00","","","","Supported Corazon Aquino who became president."
"1992-01-01T00:00:00","Salvador Laurel","770,046","0.034","Lost"
"1998-01-01T00:00:00","","","","Did not take part"
"2004-01-01T00:00:00","","","","Supported Gloria Macapagal-Arroyo who won"
"2010-01-01T00:00:00","Manny Villar","5,573,835","0.1542","Lost"
