"Location","Founded","Type","Enrollment","Joined","Left","Nickname","Present Conference"
"Tuscaloosa, Alabama","1831-01-01T00:00:00","Public","33,602","1921-01-01T00:00:00","1932-01-01T00:00:00","Crimson Tide","SEC"
"Auburn, Alabama","1856-01-01T00:00:00","Public","25,469","1921-01-01T00:00:00","1932-01-01T00:00:00","Tigers","SEC"
"Clemson, South Carolina","1889-01-01T00:00:00","Public","20,768","1921-01-01T00:00:00","1953-01-01T00:00:00","Tigers","ACC"
"Charleston, South Carolina","1770-01-01T00:00:00","Private","11,320","1998-01-01T00:00:00","2013-01-01T00:00:00","Cougars","CAA"
"Durham, North Carolina","1838-01-01T00:00:00","Private","14,591","1928-01-01T00:00:00","1953-01-01T00:00:00","Blue Devils","ACC"
"Greenville, North Carolina","1907-01-01T00:00:00","Public","27,386","1964-01-01T00:00:00","1976-01-01T00:00:00","Pirates","C-USA"
"Johnson City, Tennessee","1911-01-01T00:00:00","Public","15,536","1978-01-01T00:00:00","2005-01-01T00:00:00","Buccaneers","Atlantic Sun"
"Gainesville, Florida","1853-01-01T00:00:00","Public","49,913","1922-01-01T00:00:00","1932-01-01T00:00:00","Gators","SEC"
"Washington, D.C.","1821-01-01T00:00:00","Private","24,531","1936-01-01T00:00:00","1970-01-01T00:00:00","Colonials","Atlantic 10"
"Athens, Georgia","1785-01-01T00:00:00","Public","34,475","1921-01-01T00:00:00","1932-01-01T00:00:00","Bulldogs","SEC"
"Atlanta, Georgia","1885-01-01T00:00:00","Public","21,557","1921-01-01T00:00:00","1932-01-01T00:00:00","Yellow Jackets","ACC"
"Lexington, Kentucky","1865-01-01T00:00:00","Public","28,094","1921-01-01T00:00:00","1932-01-01T00:00:00","Wildcats","SEC"
"Baton Rouge, Louisiana","1860-01-01T00:00:00","Public","30,000","1922-01-01T00:00:00","1932-01-01T00:00:00","Tigers","SEC"
"Huntington, West Virginia","1837-01-01T00:00:00","Public","13,450","1976-01-01T00:00:00","1997-01-01T00:00:00","Thundering Herd","C-USA"
"College Park, Maryland","1856-01-01T00:00:00","Public","37,631","1923-01-01T00:00:00","1953-01-01T00:00:00","Terrapins","ACC"
"Oxford, Mississippi","1848-01-01T00:00:00","Public","17,142","1922-01-01T00:00:00","1932-01-01T00:00:00","Rebels","SEC"
"Starkville, Mississippi","1878-01-01T00:00:00","Public","20,424","1921-01-01T00:00:00","1932-01-01T00:00:00","Bulldogs","SEC"
"Chapel Hill, North Carolina","1789-01-01T00:00:00","Public","29,390","1921-01-01T00:00:00","1953-01-01T00:00:00","Tar Heels","ACC"
"Raleigh, North Carolina","1887-01-01T00:00:00","Public","34,767","1921-01-01T00:00:00","1953-01-01T00:00:00","Wolfpack","ACC"
"Richmond, Virginia","1830-01-01T00:00:00","Private","4,361","1936-01-01T00:00:00","1976-01-01T00:00:00","Spiders","Atlantic 10"
"Sewanee, Tennessee","1857-01-01T00:00:00","Private","1,560","1923-01-01T00:00:00","1932-01-01T00:00:00","Tigers","SAA"
"Columbia, South Carolina","1801-01-01T00:00:00","Public","31,288","1922-01-01T00:00:00","1953-01-01T00:00:00","Gamecocks","SEC"
"Knoxville, Tennessee","1794-01-01T00:00:00","Public","27,523","1921-01-01T00:00:00","1932-01-01T00:00:00","Volunteers","SEC"
"New Orleans, Louisiana","1834-01-01T00:00:00","Private","13,359","1922-01-01T00:00:00","1932-01-01T00:00:00","Green Wave","C-USA"
"Nashville, Tennessee","1873-01-01T00:00:00","Private","12,745","1922-01-01T00:00:00","1932-01-01T00:00:00","Commodores","SEC"
"Charlottesville, Virginia","1819-01-01T00:00:00","Public","21,095","1921-01-01T00:00:00","1937-01-01T00:00:00","Cavaliers","ACC"
"Lexington, Virginia","1839-01-01T00:00:00","Public","1,500","1924-01-01T00:00:00","2003-01-01T00:00:00","Keydets","Big South"
"Blacksburg, Virginia","1872-01-01T00:00:00","Public","31,087","1921-01-01T00:00:00","1965-01-01T00:00:00","Hokies","ACC"
"Winston-Salem, North Carolina","1834-01-01T00:00:00","Private","7,432","1936-01-01T00:00:00","1953-01-01T00:00:00","Demon Deacons","ACC"
"Lexington, Virginia","1749-01-01T00:00:00","Private","2,203","1921-01-01T00:00:00","1958-01-01T00:00:00","Generals","ODAC"
"Morgantown, West Virginia","1867-01-01T00:00:00","Public","29,707","1950-01-01T00:00:00","1968-01-01T00:00:00","Mountaineers","Big 12"
"Williamsburg, Virginia","1693-01-01T00:00:00","Public","8,258","1936-01-01T00:00:00","1977-01-01T00:00:00","Tribe","CAA"
