"No. in series","No. in season","Title","Directed by","Written By","Originalairdate","TV Broadcast"
"144","1","""Tempus Fugit""","Roy Burdine","Eric Basart","2000-09-13T00:00:00","S07E01"
"145","2","""Karate Schooled""","Roy Burdine","Michael Ryan","2000-09-20T00:00:00","S07E02"
"146","3","""Something Wicked""","Roy Burdine","Michael Ryan","2000-09-27T00:00:00","S07E03"
"147","4","""The Engagement Ring""","Roy Burdine","Robert David","2008-10-04T00:00:00","S07E04"
"148","5","""Hacking Stockman""","Roy Burdine","Joe Kelly","2000-10-18T00:00:00","S07E05"
"149","6","""Incredible Shrinking Serling""","Roy Burdine","Robert David","2000-10-25T00:00:00","S07E06"
"150","7","""Identity Crisis""","Roy Burdine","Michael Ryan","2008-11-01T00:00:00","S07E07"
"151","8","""Web Wranglers""","Roy Burdine","Robert David","2008-11-08T00:00:00","S07E08"
"152","9","""SuperQuest""","Roy Burdine","Robert David","2000-11-15T00:00:00","S07E09"
"153","10","""Virtual Reality Check""","Roy Burdine","Michael Ryan","2000-11-22T00:00:00","S07E10"
"154","11","""City Under Siege""","Roy Burdine","Steve Melching","2000-11-29T00:00:00","S07E11"
"155","12","""Super Power Struggle""","Roy Burdine","Robert David","2000-02-21T00:00:00","S07E12"
"156","13","""Wedding Bells and Bytes""","Roy Burdine","Matthew Drek & Robert David","2000-02-28T00:00:00","S07E13"
