"Name","Date of Birth","Height","Weight","Spike","Block"
"Mohamed Trabelsi","1981-09-15T00:00:00","202","92","340","320"
"Mehdi Gara","1981-01-03T00:00:00","189","78","332","317"
"Walid Ben Abbes","1980-06-19T00:00:00","186","76","331","308"
"Samir Sellami","1977-07-13T00:00:00","194","82","320","308"
"Chaker Ghezal","1977-01-14T00:00:00","199","90","352","335"
"Khaled Belaïd","1973-12-30T00:00:00","195","82","326","312"
"Marouane Fehri","1979-01-07T00:00:00","197","79","325","306"
"Noureddine Hfaiedh","1973-08-27T00:00:00","200","86","350","315"
"Mehrez Berriri","1975-04-13T00:00:00","186","80","328","305"
"Ghazi Guidara","1974-05-18T00:00:00","186","75","326","305"
"Mohamed Slim Chekili","1985-03-15T00:00:00","198","82","328","309"
"Hosni Karamosly","1980-01-06T00:00:00","197","82","338","315"
