"Date","Tournament","Location","Purse( $ )","Winner","Score","1st Prize( $ )"
"2000-01-23T00:00:00","MasterCard Championship","Hawaii","1,200,000","George Archer","207","199,000"
"2000-02-06T00:00:00","Royal Caribbean Classic","Florida","1,100,000","Bruce Fleisher","30","165,000"
"2000-02-13T00:00:00","ACE Group Classic","Florida","1,200,000","Lanny Wadkins","202","180,000"
"2000-02-20T00:00:00","GTE Classic","Florida","1,300,000","Bruce Fleisher","200","195,000"
"2000-02-27T00:00:00","LiquidGolf.com Invitational","Florida","1,200,000","Tom Wargo","202","180,000"
"2000-03-05T00:00:00","Toshiba Senior Classic","California","1,300,000","Allen Doyle","136","195,000"
"2000-03-12T00:00:00","Audi Senior Classic","Mexico","1,500,000","Hubert Green","197","225,000"
"2000-03-26T00:00:00","Emerald Coast Classic","Florida","1,250,000","Gil Morgan","197","187,500"
"2000-04-02T00:00:00","The Countrywide Tradition","Arizona","1,600,000","Tom Kite","280","240,000"
"2000-04-16T00:00:00","PGA Seniors' Championship","Florida","1,800,000","Doug Tewell","201","324,000"
"2000-04-23T00:00:00","Las Vegas Senior Classic","Nevada","1,400,000","Larry Nelson","197","210,000"
"2000-04-30T00:00:00","Bruno's Memorial Classic","Alabama","1,300,000","John Jacobs","203","195,000"
"2000-05-07T00:00:00","The Home Depot Invitational","North Carolina","1,300,000","Bruce Fleisher","203","195,000"
"2000-05-14T00:00:00","Nationwide Championship","Georgia","1,450,000","Hale Irwin","207","217,500"
"2000-05-21T00:00:00","TD Waterhouse Championship","Missouri","1,300,000","Dana Quigley","198","195,000"
"2000-05-28T00:00:00","Boone Valley Classic","Missouri","1,500,000","Larry Nelson","200","225,000"
"2000-06-04T00:00:00","BellSouth Senior Classic at Opryland","Tennessee","1,500,000","Hale Irwin","198","225,000"
"2000-06-11T00:00:00","SBC Senior Open","Illinois","1,400,000","Tom Kite","207","210,000"
"2000-06-18T00:00:00","SBC Championship","Texas","1,100,000","Doug Tewell","202","165,000"
"2000-06-25T00:00:00","Cadillac NFL Golf Classic","New Jersey","1,100,000","Lee Trevino","202","165,000"
"2000-07-02T00:00:00","U.S. Senior Open","Pennsylvania","2,250,000","Hale Irwin","267","400,000"
"2000-07-09T00:00:00","State Farm Senior Classic","Maryland","1,350,000","Leonard Thompson","205","202,500"
"2000-07-16T00:00:00","Ford Senior Players Championship","Michigan","2,300,000","Raymond Floyd","273","345,000"
"2000-07-23T00:00:00","The Instinet Classic","New Jersey","1,400,000","Gil Morgan","199","210,000"
"2000-07-30T00:00:00","Lightpath Long Island Classic","New York","1,500,000","Bruce Fleisher","198","225,000"
"2000-08-06T00:00:00","Coldwell Banker Burnet Classic","Minnesota","1,600,000","Ed Dougherty","197","240,000"
"2000-08-13T00:00:00","AT&T Canada Senior Open Championship","Canada","1,450,000","Tom Jenkins","274","217,500"
"2000-08-20T00:00:00","Novell Utah Showdown","Utah","1,450,000","Doug Tewell","199","217,500"
"2000-08-27T00:00:00","FleetBoston Classic","Massachusetts","1,300,000","Larry Nelson","203","195,000"
"2000-09-03T00:00:00","Foremost Insurance Championship","Michigan","1,100,000","Larry Nelson","198","165,000"
"2000-09-10T00:00:00","Comfort Classic","Indiana","1,250,000","Gil Morgan","131","187,500"
"2000-09-17T00:00:00","Kroger Senior Classic","Ohio","1,400,000","Hubert Green","200","210,000"
"2000-09-24T00:00:00","Bank One Senior Championship","Texas","1,400,000","Larry Nelson","203","210,000"
"2000-10-01T00:00:00","Vantage Championship","North Carolina","1,500,000","Larry Nelson","198","225,000"
"2000-10-08T00:00:00","The Transamerica","California","1,100,000","Jim Thorpe","198","165,000"
"2000-10-15T00:00:00","Gold Rush Classic","California","1,100,000","Jim Thorpe","195","165,000"
"2000-10-22T00:00:00","EMC Kaanapali Classic","Hawaii","1,100,000","Hale Irwin","198","165,000"
"2000-10-29T00:00:00","SBC Senior Classic","California","1,400,000","Joe Inman","198","210,000"
"2000-11-05T00:00:00","IR Senior Tour Championship","South Carolina","2,100,000","Tom Watson","270","365,000"
