"Week","Date","Opponent","Result","Venue","Attendance"
"1","1962-09-16T00:00:00","Minnesota Vikings","W 34-7","City Stadium","38,669"
"2","1962-09-23T00:00:00","St. Louis Cardinals","W 17-0","Milwaukee County Stadium","44,885"
"3","1962-09-30T00:00:00","Chicago Bears","W 49-0","City Stadium","38,669"
"4","1962-10-07T00:00:00","Detroit Lions","W 9-7","City Stadium","38,669"
"5","1962-10-14T00:00:00","at Minnesota Vikings","W 48-21","Metropolitan Stadium","41,475"
"6","1962-10-21T00:00:00","San Francisco 49ers","W 31-13","Milwaukee County Stadium","46,010"
"7","1962-10-28T00:00:00","at Baltimore Colts","W 17-6","Memorial Stadium","57,966"
"8","1962-11-04T00:00:00","at Chicago Bears","W 38-7","Wrigley Field","48,753"
"9","1962-11-11T00:00:00","at Philadelphia Eagles","W 49-0","Franklin Field","60,671"
"10","1962-11-18T00:00:00","Baltimore Colts","W 17-13","City Stadium","38,669"
"11","1962-11-22T00:00:00","at Detroit Lions","L 14-26","Tiger Stadium","57,598"
"12","1962-12-02T00:00:00","Los Angeles Rams","W 41-10","Milwaukee County Stadium","46,833"
"13","1962-12-09T00:00:00","at San Francisco 49ers","W 31-21","Kezar Stadium","53,769"
"14","1962-12-16T00:00:00","at Los Angeles Rams","W 20-17","Los Angeles Memorial Coliseum","60,353"
