"Date","Origin time","Epicentre (Lat., S)","Epicentre (Long., E)","Local magnitude","Location"
"1920-02-08T00:00:00","2000-01-01T05:24:00","35.0","111.0","6.2","260km south west of Cape Leeuwin"
"1940-12-18T00:00:00","2000-01-01T21:45:00","32.2","117.2","4.2","Beverley , Brookton"
"1946-04-19T00:00:00","2000-01-01T21:13:00","38.5","114.5","5.7","West of Yallingup"
"1946-09-17T00:00:00","2000-01-01T15:12:00","32.5","116.9","4.5","Pingelly"
"1949-05-02T00:00:00","2000-01-01T10:00:00","30.9","116.4","5.1","Yerecoin"
"1949-05-07T00:00:00","2000-01-01T17:09:00","30.9","116.4","4.1","Yerecoin"
"1952-03-11T00:00:00","2000-01-01T06:09:00","31.3","116.5","5.1","Bolgart"
"1954-11-27T00:00:00","2000-01-01T08:36:00","32.0","116.7","3.9","Talbot Brook"
"1955-04-29T00:00:00","2000-01-01T09:14:00","30.9","116.4","4.7","Yerecoin"
"1955-04-29T00:00:00","2000-01-01T19:49:00","30.9","116.4","4.4","Yerecoin"
"1955-08-29T00:00:00","2000-01-01T06:09:00","30.7","116.4","5.3","Gabalong"
"1955-08-30T00:00:00","2000-01-01T13:52:00","30.7","116.4","5.8","Gabalong"
"1955-08-30T00:00:00","2000-01-01T14:07:00","30.7","116.4","4.7","Gabalong"
"1955-08-30T00:00:00","2000-01-01T16:46:00","30.7","116.4","4.6","Gabalong"
"1956-02-24T00:00:00","2000-01-01T06:27:00","30.9","116.4","4.5","Yerecoin"
"1956-04-05T00:00:00","2000-01-01T23:13:00","30.9","116.4","4.5","Yerecoin"
"1958-03-20T00:00:00","2000-01-01T03:03:00","32.2","117.2","4.8","Beverley, Brookton"
"1959-10-03T00:00:00","2000-01-01T12:07:22","34.5","114.5","4.2","55km SW Cape Leeuwin"
