"County","Obama%","Obama#","McCain%","McCain#","Total"
"Alamance","0.45299999999999996","28590","0.547","34501","63091"
"Alexander","0.305","5153","0.695","11747","16900"
"Alleghany","0.39299999999999996","2017","0.607","3117","5134"
"Anson","0.607","6293","0.39299999999999996","4067","10360"
"Ashe","0.381","4861","0.619","7885","12746"
"Avery","0.278","2163","0.722","5617","7780"
"Beaufort","0.41200000000000003","9426","0.588","13437","22863"
"Bertie","0.652","6248","0.348","3338","9586"
"Bladen","0.51","7846","0.49","7530","15376"
"Brunswick","0.41","21280","0.59","30662","51942"
"Buncombe","0.5710000000000001","69415","0.429","52236","121651"
"Burke","0.402","14623","0.598","21766","36389"
"Cabarrus","0.408","31191","0.5920000000000001","45340","76531"
"Caldwell","0.349","12007","0.6509999999999999","22397","34404"
"Camden","0.337","1587","0.6629999999999999","3118","4705"
"Carteret","0.326","11079","0.674","22868","33947"
"Caswell","0.514","5466","0.486","5177","10643"
"Catawba","0.373","25535","0.627","42843","68378"
"Chatham","0.5489999999999999","17783","0.451","14591","32374"
"Cherokee","0.304","3748","0.696","8591","12339"
"Chowan","0.493","3652","0.507","3751","7403"
"Clay","0.319","1731","0.6809999999999999","3692","5423"
"Cleveland","0.4","17274","0.6","25950","43224"
"Columbus","0.46","11088","0.54","12998","24086"
"Craven","0.428","17335","0.5720000000000001","23163","40498"
"Cumberland","0.589","73926","0.41100000000000003","51596","125522"
"Currituck","0.34","3685","0.66","7159","10844"
"Dare","0.446","7760","0.5539999999999999","9621","17381"
"Davidson","0.33","22192","0.67","45135","67327"
"Davie","0.306","6102","0.6940000000000001","13846","19948"
"Duplin","0.452","8866","0.5479999999999999","10734","19600"
"Durham","0.7609999999999999","102237","0.239","32040","134277"
"Edgecombe","0.674","17365","0.326","8416","25781"
"Forsyth","0.5529999999999999","90712","0.447","73304","164016"
"Franklin","0.49700000000000005","13022","0.503","13183","26205"
"Gaston","0.374","31247","0.626","52220","83467"
"Gates","0.526","2827","0.474","2546","5373"
"Graham","0.309","1265","0.691","2824","4089"
"Granville","0.534","13010","0.466","11373","24383"
"Greene","0.47","3774","0.53","4258","8032"
"Guilford","0.5920000000000001","141680","0.408","97511","239191"
"Halifax","0.639","15726","0.361","8867","24593"
"Harnett","0.415","16519","0.585","23311","39830"
"Haywood","0.461","12724","0.539","14902","27626"
"Henderson","0.39399999999999996","20062","0.606","30903","50965"
"Hertford","0.708","7479","0.292","3083","10562"
"Hoke","0.596","9133","0.40399999999999997","6197","15330"
"Hyde","0.505","1225","0.495","1203","2428"
"Iredell","0.377","27201","0.623","44979","72180"
"Jackson","0.527","8671","0.473","7793","16464"
"Johnston","0.38","26475","0.62","43164","69639"
"Jones","0.457","2364","0.5429999999999999","2807","5171"
"Lee","0.45799999999999996","10703","0.542","12652","23355"
"Lenoir","0.498","13157","0.502","13281","26438"
"Lincoln","0.331","11674","0.669","23561","35235"
"Macon","0.392","6603","0.608","10262","16865"
"Madison","0.49200000000000005","5011","0.508","5175","10186"
"Martin","0.523","6488","0.47700000000000004","5914","12402"
"McDowell","0.364","6514","0.636","11382","17896"
"Mecklenburg","0.623","252642","0.377","152957","405599"
"Mitchell","0.289","2220","0.711","5472","7692"
"Montgomery","0.44299999999999995","4870","0.557","6125","10995"
"Moore","0.392","17534","0.608","27165","44699"
"Nash","0.493","23013","0.507","23660","46673"
"New Hanover","0.493","48588","0.507","50004","98592"
"Northampton","0.653","6893","0.34700000000000003","3662","10555"
"Onslow","0.392","19296","0.608","29942","49238"
"Orange","0.726","53712","0.27399999999999997","20226","73938"
"Pamlico","0.425","2820","0.575","3809","6629"
"Pasquotank","0.568","10170","0.43200000000000005","7720","17890"
"Pender","0.42100000000000004","9832","0.579","13517","23349"
"Perquimans","0.429","2761","0.5710000000000001","3674","6435"
"Person","0.457","8410","0.5429999999999999","10007","18417"
"Pitt","0.5429999999999999","39763","0.457","33429","73192"
"Polk","0.423","4394","0.5770000000000001","5986","10380"
"Randolph","0.28600000000000003","16280","0.7140000000000001","40644","56924"
"Richmond","0.507","9586","0.493","9316","18902"
"Robeson","0.569","22315","0.431","16883","39198"
"Rockingham","0.42700000000000005","16730","0.573","22435","39165"
"Rowan","0.384","23272","0.616","37284","60556"
"Rutherford","0.34","9595","0.66","18631","28226"
"Sampson","0.457","11753","0.5429999999999999","13952","25705"
"Scotland","0.5760000000000001","8105","0.424","5972","14077"
"Stanly","0.315","8815","0.685","19193","28008"
"Stokes","0.322","6816","0.6779999999999999","14335","21151"
"Surry","0.359","10399","0.6409999999999999","18574","28973"
"Swain","0.49200000000000005","2803","0.508","2896","5699"
"Transylvania","0.436","7203","0.564","9299","16502"
"Tyrrell","0.493","932","0.507","960","1892"
"Union","0.365","31038","0.635","53882","84920"
"Vance","0.633","13095","0.36700000000000005","7584","20679"
"Wake","0.575","247914","0.425","183291","431205"
"Warren","0.69","6663","0.31","2992","9655"
"Washington","0.583","3734","0.41700000000000004","2667","6401"
"Watauga","0.522","14513","0.478","13303","27816"
"Wayne","0.456","22507","0.544","26800","49307"
"Wilkes","0.306","8889","0.6940000000000001","20152","29041"
"Wilson","0.519","19754","0.48100000000000004","18338","38092"
"Yadkin","0.267","4501","0.733","12355","16856"
