"Week","Date","Opponent","Result","Game site","Record"
"1","2000-09-13T00:00:00","Seattle Seahawks","W 40-17","Mile High Stadium","1-0"
"2","2000-09-20T00:00:00","at Green Bay Packers","T 17-17","Milwaukee County Stadium","1-0-1"
"","2000-09-28T00:00:00","at Cleveland Browns","canceled","Cleveland Stadium","1-0-1"
"4","2000-10-04T00:00:00","Houston Oilers","L 10-40","Mile High Stadium","1-1-1"
"5","2000-10-12T00:00:00","Los Angeles Raiders","W 30-14","Mile High Stadium","2-1-1"
"6","2000-10-18T00:00:00","at Kansas City Chiefs","W 26-17","Arrowhead Stadium","3-1-1"
"7","2000-10-26T00:00:00","at Minnesota Vikings","L 27-34","Hubert H. Humphrey Metrodome","3-2-1"
"8","2000-11-01T00:00:00","Detroit Lions","W 34-0","Mile High Stadium","4-2-1"
"9","2000-11-08T00:00:00","at Buffalo Bills","L 14-21","Rich Stadium","4-3-1"
"10","2000-11-16T00:00:00","Chicago Bears","W 31-29","Mile High Stadium","5-3-1"
"11","2000-11-22T00:00:00","at Los Angeles Raiders","W 23-17","Los Angeles Memorial Coliseum","6-3-1"
"12","2000-11-29T00:00:00","at San Diego Chargers","W 31-17","Jack Murphy Stadium","7-3-1"
"13","2000-12-06T00:00:00","New England Patriots","W 31-20","Mile High Stadium","8-3-1"
"14","2000-12-13T00:00:00","at Seattle Seahawks","L 21-28","Kingdome","8-4-1"
"15","2000-12-19T00:00:00","Kansas City Chiefs","W 20-17","Mile High Stadium","9-4-1"
"16","2000-12-27T00:00:00","San Diego Chargers","W 24-0","Mile High Stadium","10-4-1"
