"Year","Movie","Record Held","Studio(s)","Nett Gross"
"1943-01-01T00:00:00","Kismet","6 years","Bombay Talkies","1,00,00,000"
"1949-01-01T00:00:00","Barsaat","2 years","R. K. Films","1,10,00,000"
"1951-01-01T00:00:00","Awaara","1-year","R.K. Films","1,25,00,000"
"1952-01-01T00:00:00","Aan","3 years","Mehboob Khan","1,50,00,000"
"1955-01-01T00:00:00","Shree 420","2 years","R.K. Films","2,00,00,000"
"1957-01-01T00:00:00","Mother India","3 years","Mehboob Khan","4,00,00,000"
"1960-01-01T00:00:00","Mughal-e-Azam","15 years","Sterling Investment","5,50,00,000"
"1975-01-01T00:00:00","Sholay","19 years","G. P. Sippy","15,00,00,000"
"1994-01-01T00:00:00","Hum Aapke Hain Koun..!","7 years","Rajshri Productions","69,75,00,000"
"2001-01-01T00:00:00","Gadar: Ek Prem Katha","5 years","Zee Telefilms","75,50,00,000"
"2006-01-01T00:00:00","Dhoom 2","2 years","Yash Raj Films","80,25,00,000"
"2008-01-01T00:00:00","Ghajini","1-year","Reliance Entertainment Geetha Arts","114,67,00,000"
"2009-01-01T00:00:00","3 Idiots","4-year","Vinod Chopra Productions","202,57,00,000"
"2013-01-01T00:00:00","Chennai Express","Current holder","Red Chillies Entertainment","226,70,90,000"
