"Asian rank","World rank","Country","GDP per capita ($)","GDP world rank"
"1","1","Qatar","85638","69"
"2","4","Brunei","50790","113"
"3","5","Singapore","49754","44"
"4","9","Kuwait","39344","56"
"5","14","United Arab Emirates","37941","55"
"6","22","Japan","33596","3"
"7","24","Bahrain","31899","105"
"8","26","Republic of China  [note 1 ]","30322","19"
"9","31","Israel","27147","52"
"10","34","South Korea","24803","14"
"11","36","Oman","23987","77"
"12","38","Saudi Arabia","22852","22"
"13","59","Malaysia","13385","30"
"14","66","Lebanon","11279","84"
"15","71","Iran","10570","18"
"16","83","Thailand","7907","24"
"17","100","People's Republic of China [note 2 ]","7325","2"
"18","105","Jordan","6976","99"
"19","106","Bhutan","6962",""
"20","109","Maldives","4603",""
"21","111","Syria","6892","63"
"22","113","Sri Lanka","6765","65"
"23","120","Indonesia","6728","16"
"24","122","Philippines","3383","37"
"25","124","Mongolia","3222","141"
"26","127","Pakistan","2594","26"
"27","128","Vietnam","2589","46"
"28","129","India","2563","4"
"29","107","East Timor","4770","156"
"30","132","Yemen","2343","81"
"31","136","Laos","2054","128"
"32","140","Papua New Guinea","1974","131"
"33","143","Cambodia","1818","103"
"34","153","Bangladesh","1311","48"
"35","159","Nepal","3397","96"
"36","161","Burma","1040","78"
