"Season","Timeslot","Premiere","Finale","TV season","Ranking","Viewers (in millions)"
"1","2000-01-05T20:30:00","2001-10-03T00:00:00","2002-05-15T00:00:00","2001-2002","#55","10.0"
"2","2000-01-04T20:30:00","2002-10-01T00:00:00","2003-05-20T00:00:00","2002-2003","#51","10.3"
"3","2000-01-04T21:00:00","2003-09-23T00:00:00","2004-05-25T00:00:00","2003-2004","#51","10.0"
"4","2000-01-04T21:00:00","2004-09-21T00:00:00","2005-05-17T00:00:00","2004-2005","#47","10.0"
"5","2000-01-04T20:00:00","2005-09-20T00:00:00","2006-05-02T00:00:00","2005-2006","#90","6.7"
"6","2000-01-05T21:00:00","2007-01-03T00:00:00","2007-05-16T00:00:00","2006-2007","#119","6.8"
"7","2000-01-04T21:00:00","2008-01-01T00:00:00","2008-03-11T00:00:00","2007-2008","#146","5.3"
"7","2000-01-04T20:30:00","2008-04-15T00:00:00","2008-05-27T00:00:00","2007-2008","#171","4.1"
"8","2000-01-04T21:00:00","2008-12-02T00:00:00","2008-12-30T00:00:00","2008-2009","#104","5.6"
"8","2000-01-04T21:30:00","2008-12-02T00:00:00","2008-12-30T00:00:00","2008-2009","#127","4.8"
"8","2000-01-04T20:00:00","2009-04-14T00:00:00","2009-06-02T00:00:00","2008-2009","#148","3.8"
"8","2000-01-04T20:30:00","2009-04-14T00:00:00","2009-06-02T00:00:00","2008-2009","#149","3.8"
