"Speed (mph)","Craft","Pilot(s)","Location","Date"
"1","HD-4","Casey Baldwin","Bras d'Or Lake","1919-09-19T00:00:00"
"1","Miss America","Gar Wood","Detroit River","1920-09-15T00:00:00"
"1","Miss America II","Gar Wood","Detroit River","1921-09-06T00:00:00"
"1","Farman Hydroglider","Jules Fisher","River Seine","1924-11-10T00:00:00"
"1","Miss America II","George Wood","Detroit River","1928-09-04T00:00:00"
"1","Miss America VII","Gar Wood","Indian Creek","1929-03-23T00:00:00"
"1","Miss England II","Henry Segrave","Windermere","1930-06-13T00:00:00"
"1","Miss America IX","Gar Wood","Indian Creek","1931-03-20T00:00:00"
"1","Miss England II","Kaye Don","Paraná River","1931-04-15T00:00:00"
"1","Miss England II","Kaye Don","Lake Garda","1931-07-31T00:00:00"
"1","Miss America IX","Gar Wood","Indian Creek","1932-02-05T00:00:00"
"1","Miss England III","Kaye Don","Loch Lomond","1932-07-18T00:00:00"
"1","Miss America X","Gar Wood","St. Clair River","1932-09-20T00:00:00"
"1","Bluebird K3","Malcolm Campbell","Lake Maggiore","1937-09-01T00:00:00"
"1","Bluebird K3","Malcolm Campbell","Lake Maggiore","1937-09-02T00:00:00"
"1","Bluebird K3","Malcolm Campbell","Hallwilersee","1938-09-17T00:00:00"
"1","Bluebird K4","Malcolm Campbell","Coniston Water","1939-08-19T00:00:00"
"1","Slo-Mo-Shun IV","Stanley Sayres , Ted O. Jones","Lake Washington","1950-06-26T00:00:00"
"1","Slo-Mo-Shun IV","Stanley Sayres, Elmer Leninschmidt","Lake Washington","1952-07-07T00:00:00"
"1","Bluebird K7","Donald Campbell","Ullswater","1955-07-23T00:00:00"
"1","Bluebird K7","Donald Campbell","Lake Mead","1955-11-16T00:00:00"
"1","Bluebird K7","Donald Campbell","Coniston Water","1956-09-19T00:00:00"
"1","Bluebird K7","Donald Campbell","Coniston Water","1957-11-07T00:00:00"
"1","Bluebird K7","Donald Campbell","Coniston Water","1958-11-10T00:00:00"
"1","Bluebird K7","Donald Campbell","Coniston Water","1959-05-14T00:00:00"
"1","Bluebird K7","Donald Campbell","Lake Dumbleyung","1964-12-31T00:00:00"
"1","Hustler","Lee Taylor","Lake Guntersville","1967-06-30T00:00:00"
"1","Spirit of Australia","Ken Warby","Blowering Dam","1977-11-20T00:00:00"
"1","Spirit of Australia","Ken Warby","Blowering Dam","1978-10-08T00:00:00"
