"Player","VFL Games","VFL Club(s)","Rank held at time of death","Date of death","Location"
"Syd Anderson","53","Melbourne","Flying Officer, 100 Squadron, R.A.A.F.","1944-05-20T00:00:00","Shot down off Wewak , New Guinea"
"Jack Atkins","4","Melbourne","Able Seaman, H.M.A.S. Perth , Naval Reserve","1942-03-01T00:00:00","Sunda Strait , off Java"
"Harold Comte","104","St Kilda","Private, 2/24th Battalion, Second A.I.F.","1945-05-30T00:00:00","Tarakan , Dutch East Indies"
"Tommy Corrigan","107","Fitzroy","Sergeant, 1 Recruit Centre Melbourne, R.A.A.F.","1943-01-09T00:00:00","Heidelberg Military Hospital"
"Bill Cosgrove","3","Richmond","Fight Sergeant, 30 Squadron, R.A.A.F.","1943-08-11T00:00:00","off Goodenough Island Milne Bay"
"Alf Giblett","9","Hawthorn","Corporal, 2/24th Battalion, Second A.I.F.","1943-06-19T00:00:00","New Guinea"
"Godfrey Goldin","8","Essendon","Private, 2/7th Battalion, Second A.I.F.","1943-02-07T00:00:00","New Guinea"
"Alf Goonan","7","North Melbourne","Private, 2/29th Battalion, Second A.I.F.","1942-01-22T00:00:00","Malaya"
"Fred Heintz","14","Fitzroy","Private, 2/21st Battalion, Second A.I.F.","1942-02-20T00:00:00","Ambon , Dutch East Indies"
"Stuart King","43","St Kilda","Flying Officer, 11 Squadron, R.A.A.F.","1943-02-28T00:00:00","off Cairns , Far North Queensland"
"Jim Knight","43","Geelong Carlton","Flying Officer, 30 Squadron, R.A.A.F.","1943-10-11T00:00:00","Goodenough Island , Milne Bay"
"Alex Nash DFM","1","Hawthorn","Pilot Officer, 8 Squadron, R.A.A.F.","1944-03-28T00:00:00","off Bougainville Island , New Guinea"
"Norm Oliver","13","Collingwood","Flying Officer, 4 Squadron, R.A.A.F.","1944-06-27T00:00:00","Madang , New Guinea"
"Beres Reilly","13","St Kilda N. Melbourne Melbourne","Pilot Officer, 454 Squadron, R.A.A.F.","1943-07-23T00:00:00","over Crete"
"Archie Roberts","48","Essendon Melbourne","Private, 2/21st Battalion, Second A.I.F.","1945-06-06T00:00:00","Ambon Dutch East Indies"
"Jack Shelton","2","S. Melbourne St Kilda","Lieutenant, 2/21st Battalion, Second A.I.F.","1941-05-01T00:00:00","Libya"
"Keith Truscott DFC and Bar","50","Melbourne","Squadron Leader, 76 Squadron, R.A.A.F.","1943-03-28T00:00:00","Exmouth Gulf , Western Australia"
"Jack Wade","26","South Melbourne","Private, 2/27th Battalion, Second A.I.F.","1941-06-11T00:00:00","Syria"
"Max Wheeler","1","Hawthorn","Private, 2/2nd Pioneer Battalion, Second A.I.F.","1941-06-11T00:00:00","Syria"
