"#","Athlete","Shooting","Fencing","Swimming","Riding","Running","Total"
"1","Yane Marques","174","24-2","2000-01-01T02:14:43","74.42","2000-01-01T11:43:00","5484"
"2","Monica Pinette","176","17-9","2000-01-01T02:30:51","68.59","2000-01-01T11:08:45","5288"
"3","Mickelle Kelly","170","12-14","2000-01-01T02:26:45","68.25","2000-01-01T10:33:33","5252"
"4","Kara Grant","176","11-15","2000-01-01T02:40:58","77.53","2000-01-01T10:33:22","5168"
"5","Rita Sanz-Agero","172","15-11","2000-01-01T02:33:06","69.32","2000-01-01T11:17:06","5160"
"6","Marlene Sanchez","169","16-10","2000-01-01T02:30:28","68.04","2000-01-01T11:14:40","5092"
"7","Katia Rodriguez","162","14-12","2000-01-01T02:24:53","75.66","2000-01-01T11:26:15","4984"
"8","Larissa Lellys","153","13-13","2000-01-01T02:24:00","64.85","2000-01-01T11:22:22","4892"
"9","Marines Garza","164","11-15","2000-01-01T02:29:13","73.09","2000-01-01T11:39:39","4796"
"10","Suaima Garcia","179","12-14","2000-01-01T02:26:30","DNF","2000-01-01T11:43:09","4452"
"11","Sheila Taormina","161","12-14","2000-01-01T02:07:21","DNF","2000-01-01T11:28:10","4112"
"12","Gabriela Raute","175","3-23","2000-01-01T03:32:06","72.40","2000-01-01T12:12:12","3752"
"13","Pamela Zapata","154","12-14","2000-01-01T02:31:00","DNF","2000-01-01T12:49:54","3560"
