"Episode","Date","Official ITV1 rating (millions)","Weekly rank","Share (%)","Official ITV1 HD rating (millions)","Total ITV1 viewers (millions)"
"Auditions 1","2000-04-16T00:00:00","9.74","3","40.5","1.11","10.85"
"Auditions 2","2000-04-23T00:00:00","9.15","3","41.5","0.897","10.047"
"Auditions 3","2000-04-30T00:00:00","9.27","1","39.9","0.952","10.222"
"Auditions 4","2000-05-07T00:00:00","10.2","1","42.2","1.012","11.212"
"Auditions 5","2000-05-14T00:00:00","8.61","3","32.0","0.835","9.445"
"Auditions 6","2000-05-21T00:00:00","9.81","1","42.2","0.959","10.769"
"Auditions 7","2000-05-29T00:00:00","9.88","1","40.4","1.185","11.065"
"Semi-final 1","2000-05-30T00:00:00","10.59","4","41.9","1.272","11.862"
"Semi-final 1 results","2000-05-30T00:00:00","9.92","6","38.2","1.003","10.923"
"Semi-final 2","2000-05-31T00:00:00","9.3","10","40.5","1.011","10.311"
"Semi-final 2 results","2000-05-31T00:00:00","8.97","15","35.8","","8.97"
"Semi-final 3","2000-06-01T00:00:00","8.93","16","41.8","1.06","9.99"
"Semi-final 3 results","2000-06-01T00:00:00","7.47","17","28.9","","7.47"
"Semi-final 4","2000-06-02T00:00:00","9.2","12","43.2","1.003","10.203"
"Semi-final 4 results","2000-06-02T00:00:00","9.23","11","39.1","","9.23"
"Semi-final 5","2000-06-03T00:00:00","8.98","14","43.3","1.032","10.012"
"Semi-final 5 results","2000-06-03T00:00:00","9.36","9","42.3","0.976","10.336"
"Live final","2000-06-04T00:00:00","10.79","2","47.0","1.433","12.223"
"Live final results","2000-06-04T00:00:00","11.35","1","49.3","1.272","12.622"
