"Rank","Main span metres","Main span feet","Year opened","Country"
"1","1,991","6,532","1998-01-01T00:00:00","Japan"
"2","1,650","5,413","2009-01-01T00:00:00","China"
"3","1,624","5,328","1998-01-01T00:00:00","Denmark"
"4","1,545","5,069","2012-01-01T00:00:00","South Korea"
"5","1,490","4,888","2005-01-01T00:00:00","China"
"6","1,418","4,652","2012-01-01T00:00:00","China"
"7","1,410","4,626","1981-01-01T00:00:00","United Kingdom"
"8","1,385","4,544","1999-01-01T00:00:00","China"
"9","1,377","4,518","1997-01-01T00:00:00","Hong Kong"
"10","1,310","4,298","2013-01-01T00:00:00","Norway"
"11","1,298","4,260","1964-01-01T00:00:00","United States"
"12","1,280","4,200","1937-01-01T00:00:00","United States"
"13","1,280","4,199","2007-01-01T00:00:00","China"
"14","1,210","3,970","1997-01-01T00:00:00","Sweden"
"15","1,176","3,858","2012-01-01T00:00:00","China"
"16","1,158","3,799","1957-01-01T00:00:00","United States"
"17","1,108","3,635","2008-01-01T00:00:00","China"
"18","1,100","3,609","1989-01-01T00:00:00","Japan"
"19","1,090","3,576","1988-01-01T00:00:00","Turkey"
"20","1,088","3,570","2009-01-01T00:00:00","China"
"21","1,080","3,543","2012-01-01T00:00:00","China"
"22","1,074","3,524","1973-01-01T00:00:00","Turkey"
"23","1,067","3,501","1931-01-01T00:00:00","United States"
"24","1,030","3,379","1999-01-01T00:00:00","Japan"
"25","1,020","3,346","1999-01-01T00:00:00","Japan"
"26","1,013","3,323","1966-01-01T00:00:00","Portugal"
"27","1,006","3,301","1964-01-01T00:00:00","United Kingdom"
"28","990","3,248","1988-01-01T00:00:00","Japan"
"29","988","3,241","1966-01-01T00:00:00","United Kingdom"
"30","960","3,150","2001-01-01T00:00:00","China"
"31","940","3,084","1988-01-01T00:00:00","Japan"
"32","900","2,953","1996-01-01T00:00:00","China"
"33","900","2,953","2009-01-01T00:00:00","China"
"34","888","2,913","1997-01-01T00:00:00","China"
"35","876","2,874","1985-01-01T00:00:00","Japan"
"36","853","2,799","1950-01-01T00:00:00","United States"
"37","853","2,799","2007-01-01T00:00:00","United States"
"38","850","2,789","1992-01-01T00:00:00","Norway"
"39","820","2,690","2012-01-01T00:00:00","China"
"40","770","2,526","1983-01-01T00:00:00","Japan"
"41","750","2,461","2000-01-01T00:00:00","Japan"
"42","750","2,461","2000-01-01T00:00:00","Kazakhstan"
"43","728","2,388","2003-01-01T00:00:00","United States"
"44","720","2,362","1998-01-01T00:00:00","Japan"
"45","712","2,336","1967-01-01T00:00:00","Venezuela"
"46","712","2,336","1973-01-01T00:00:00","Japan"
"47","704","2,310","1936-01-01T00:00:00","United States"
"48","704","2,310","1936-01-01T00:00:00","United States"
"49","701","2,300","1939-01-01T00:00:00","United States"
"50","677","2,221","2001-01-01T00:00:00","Norway"
"51","668","2,192","1969-01-01T00:00:00","Canada"
"52","656","2,152","1968-01-01T00:00:00","United States"
"53","656","2152","1951-01-01T00:00:00","United States"
"54","648","2,126","1999-01-01T00:00:00","China"
"55","636","2,087","2009-01-01T00:00:00","China"
"56","623","2,044","1992-01-01T00:00:00","Norway"
"57","616","2,021","2009-01-01T00:00:00","China"
"58","610","2,001","1957-01-01T00:00:00","United States"
"59","608","1,995","1959-01-01T00:00:00","France"
"60","600","1,969","1970-01-01T00:00:00","Denmark"
"61","600","1,969","1999-01-01T00:00:00","Japan"
"62","600","1,969","2000-01-01T00:00:00","China"
"63","595","1,952","1997-01-01T00:00:00","Norway"
"64","580","1,903","2003-01-01T00:00:00","China"
"65","577","1,893","2001-01-01T00:00:00","Norway"
"66","570","1,870","1993-01-01T00:00:00","Japan"
"67","564","1,850","1929-01-01T00:00:00","United States Canada"
"68","560","1,837","1988-01-01T00:00:00","Japan"
"69","560","1,837","2001-01-01T00:00:00","China"
"70","549","1,801","1961-01-01T00:00:00","United States"
"71","540","1,772","2008-01-01T00:00:00","Japan"
"72","534","1,752","1926-01-01T00:00:00","United States"
"73","525","1,722","1972-01-01T00:00:00","Norway"
"74","525","1,722","1977-01-01T00:00:00","Norway"
"75","520","1,706","1983-01-01T00:00:00","Democratic Republic of the Congo"
"76","500","1,640","1965-01-01T00:00:00","Germany"
"77","500","1,640","2002-01-01T00:00:00","South Korea"
"78","497","1,631","1924-01-01T00:00:00","United States"
"79","488","1,601","1903-01-01T00:00:00","United States"
"80","488","1,601","1969-01-01T00:00:00","United States"
"81","488","1,601","1952-01-01T00:00:00","United States"
"82","488","1,601","1973-01-01T00:00:00","United States"
"83","486","1,594","1883-01-01T00:00:00","United States"
"84","473","1,552","1938-01-01T00:00:00","Canada"
"85","468","1,535","1971-01-01T00:00:00","Norway"
"86","465","1,526","1977-01-01T00:00:00","Japan"
