"Issuer","Issue Date","ISIN","Amount Issued [€]","Coupon","Maturity"
"HYPO REAL ESTATE","2008-11-13T00:00:00","DE000A0XXY00","15,000,000,000","0.726","2009-12-23T00:00:00"
"COMMERZBANK AG","2009-01-15T00:00:00","DE000CB896A7","5,000,000,000","2.75","2012-01-13T00:00:00"
"HSH NORDBANK AG","2009-01-20T00:00:00","DE000HSH2539","3,000,000,000","2.75","2012-01-20T00:00:00"
"BAYERISCHE LNDBK","2009-01-23T00:00:00","DE000BLB5N07","5,000,000,000","2.75","2012-01-23T00:00:00"
"IKB DEUT INDUSTR","2009-01-28T00:00:00","DE000A0SMN03","2,000,000,000","2.875","2012-01-27T00:00:00"
"SDB-SICHERUNGS","2009-02-05T00:00:00","DE000A0AD7F4","447,000,000","1.02","2012-02-03T00:00:00"
"SDB-SICHERUNGS","2009-02-05T00:00:00","DE000A0AD7G2","223,000,000","1.02","2012-02-03T00:00:00"
"DUESSELDORF HYP","2009-03-13T00:00:00","DE000DUS1S07","125,000,000","0.978","2010-03-12T00:00:00"
"DUESSELDORF HYP","2009-03-13T00:00:00","DE000DUS2S06","125,000,000","1.031","2011-03-11T00:00:00"
"IKB DEUT INDUSTR","2009-03-13T00:00:00","DE000A0SMN45","2,000,000,000","2.625","2012-03-13T00:00:00"
"AAREAL BANK AG","2009-03-26T00:00:00","DE000AAR0041","2,000,000,000","2.625","2012-03-26T00:00:00"
"IKB DEUT INDUSTR","2009-04-30T00:00:00","DE000A0SMN52","1,000,000,000","2.25","2011-04-29T00:00:00"
"HSH NORDBANK AG","2009-05-11T00:00:00","DE000HSH27X2","3,000,000,000","2.0","2011-05-11T00:00:00"
"HYPO REAL ESTATE","2009-05-14T00:00:00","DE000A0XFP11","5,000,000","0.683","2011-05-15T00:00:00"
"COREALCREDIT","2009-06-02T00:00:00","DE000A0BVBN3","1,000,000","1.225","2011-06-01T00:00:00"
"HYPO REAL ESTATE","2009-06-03T00:00:00","DE000A0XFP29","5,000,000","1.124","2012-06-04T00:00:00"
"HYPO REAL ESTATE","2009-06-12T00:00:00","DE000A0Z1J14","5,000,000,000","3.772","2014-06-12T00:00:00"
"COREALCREDIT","2009-07-13T00:00:00","DE000A0BVBQ6","1,000,000","2.02","2011-07-13T00:00:00"
"HSH NORDBANK AG","2009-07-23T00:00:00","DE000HSH29Z3","3,000,000,000","2.25","2012-07-23T00:00:00"
"IKB DEUT INDUSTR","2009-09-10T00:00:00","DE000A0SMN60","2,000,000,000","2.125","2012-09-10T00:00:00"
"COREALCREDIT","2009-10-16T00:00:00","DE000A0BVBW4","15,000,000","0.823","2011-10-04T00:00:00"
"COREALCREDIT","2009-11-02T00:00:00","DE000A0BVBX2","15,000,000","0.872","2011-11-02T00:00:00"
"DT PFANDBRIEFBAN","2009-11-11T00:00:00","DE000A1A6PM3","5,000,000,000","0.768","2010-06-30T00:00:00"
"DT PFANDBRIEFBAN","2009-11-11T00:00:00","DE000A1A6PL5","5,000,000,000","0.768","2010-06-30T00:00:00"
"DT PFANDBRIEFBAN","2009-11-11T00:00:00","DE000A1A6PN1","5,000,000,000","0.768","2010-06-30T00:00:00"
