"Year","Population (Total)","(Barcaldine)","(Aramac)","(Jericho)"
"1933-01-01T00:00:00","5905","2,612","1,679","1,614"
"1947-01-01T00:00:00","5218","2,147","1,592","1,479"
"1954-01-01T00:00:00","5514","2,200","1,714","1,600"
"1961-01-01T00:00:00","5797","2,384","1,790","1,623"
"1966-01-01T00:00:00","5435","2,282","1,652","1,501"
"1971-01-01T00:00:00","4456","1,868","1,168","1,420"
"1976-01-01T00:00:00","4059","1,780","1,059","1,220"
"1981-01-01T00:00:00","4042","1,783","1,082","1,177"
"1986-01-01T00:00:00","3981","1,779","1,097","1,105"
"1991-01-01T00:00:00","3762","1,813","832","1,117"
"1996-01-01T00:00:00","3594","1,850","778","966"
"2001-01-01T00:00:00","3536","1,773","742","1,021"
"2006-01-01T00:00:00","3492","1,818","754","920"
