"Source","Dates administered","Democrat: Christine Gregoire","Republican: Dino Rossi","Lead Margin"
"Survey USA","2008-11-02T00:00:00","0.52","0.46","6.0"
"Survey USA","2008-10-27T00:00:00","0.5","0.48","2.0"
"Rasmussen Reports","2008-10-22T00:00:00","0.5","0.48","2.0"
"Survey USA","2008-10-13T00:00:00","0.48","0.47","1.0"
"Rasmussen Reports","2008-10-02T00:00:00","0.48","0.48","0.0"
"Survey USA","2022-09-21T20:08:00","0.5","0.48","2.0"
"Strategic Vision","2016-09-14T20:08:00","0.46","0.48","2.0"
"Rasmussen Reports","2008-09-10T00:00:00","0.46","0.52","6.0"
"Elway Poll","2008-09-06T20:08:00","0.48","0.44","4.0"
"Survey USA","2007-09-05T20:08:00","0.47","0.48","1.0"
"Survey USA","2012-08-11T20:08:00","0.5","0.48","2.0"
"Rasmussen Reports","2008-08-06T00:00:00","0.5","0.46","4.0"
"Elway Poll","2031-07-27T20:08:00","0.52","0.36","16.0"
"Strategic Vision","2027-07-25T20:08:00","0.47","0.45","2.0"
"Survey USA","2015-07-13T20:08:00","0.49","0.46","3.0"
"Moore Information","2010-07-09T20:08:00","0.45","0.45","0.0"
"Rasmussen Reports","2008-07-09T00:00:00","0.52","0.44","6.0"
"Elway Poll","2022-06-18T20:08:00","0.47","0.39","8.0"
"Rasmussen Reports","2008-06-09T00:00:00","0.5","0.43","7.0"
"SurveyUSA","2009-06-07T20:08:00","0.5","0.47","3.0"
"Rasmussen Reports","2008-05-12T00:00:00","0.52","0.41","11.0"
"SurveyUSA","2008-04-07T00:00:00","0.48","0.47","1.0"
"Rasmussen Reports","2008-04-02T00:00:00","0.47","0.46","1.0"
"Rasmussen Reports","2008-02-28T00:00:00","0.46","0.47","1.0"
"University of Washington","2018-02-07T20:08:00","0.537","0.42100000000000004","11.6"
"Strategic Vision","2007-10-05T20:07:00","0.47","0.45","2.0"
