"Call sign","Frequency MHz (FM)","City of license","ERP W","Class","FCC info"
"W212CA","90.3","Bay Minette, Alabama","27","D","FCC"
"W214BW","90.7","Citronelle, Alabama","13","D","FCC"
"W227AP","93.3","Lucedale, Mississippi","1","D","FCC"
"W279AT","103.7","Robertsdale, Alabama","25","D","FCC"
"W295AJ","106.9","Jackson, Alabama","55","D","FCC"
"W295AP","106.9","Bay Minette, Alabama","4","D","FCC"
"W221CD","92.1","Brewton, Alabama","17","D","FCC"
"W237BE","95.3","Brewton, Alabama","2","D","FCC"
"W258AQ","99.5","Citronelle, Alabama","13","D","FCC"
"W262BL","100.3","Gulf Shores, Alabama","1","D","FCC"
"W278AP","103.5","Daphne, Alabama","25","D","FCC"
