"No. in series","Title","Directed by","Written by","Original air date","Prod. code","Viewers (millions)"
"2","""Miley Get Your Gum""","David Kendall","Michael Poryes","2000-03-31T00:00:00","103","4.0"
"3","""She's a Supersneak""","David Kendall","Kim Friese","2006-04-07T00:00:00","105","4.4"
"4","""I Can't Make You Love Hannah if You Don't""","Roger S. Christansen","Kim Friese","2000-04-14T00:00:00","108","3.9"
"5","""It's My Party and I'll Lie if I Want To""","Roger S. Christiansen","Douglas Lieblein","2000-04-21T00:00:00","102","3.6"
"7","""It's a Mannequin's World""","Roger S. Christansen","Howard Meyers","2000-05-12T00:00:00","110","4.6"
"8","""Mascot Love""","Roger S. Christansen","Sally Lapiduss","2000-05-26T00:00:00","111","4.2"
"9","""Ooo, Ooo, Itchy Woman""","David Kendall","Gary Dontzig & Steven Peterman","2000-06-10T00:00:00","104","3.7"
"10","""O Say, Can You Remember the Words?""","Lee Shallat-Chemel","Sally Lapiduss","2000-06-30T00:00:00","113","4.1"
"11","""Oops! I Meddled Again!""","Chip Hurd","Lisa Albert","2000-07-15T00:00:00","107","3.4"
"14","""New Kid in School""","Kenneth Shapiro","Todd J. Greenwald","2000-08-18T00:00:00","114","3.4"
"15","""More Than a Zombie to Me""","Roger S. Christiansen","Steven Peterman","2006-09-08T00:00:00","116","3.7"
"16","""Good Golly, Miss Dolly""","Roger S. Christiansen","Sally Lapiduss","2000-09-29T00:00:00","118","3.7"
"18","""People Who Use People""","Shannon Flynn","Michael Poryes","2006-11-03T00:00:00","119","4.1"
"19","""Money for Nothing, Guilt for Free""","Roger S. Christiansen","Heather Wordham","2000-11-26T00:00:00","115","3.6"
"20","""Debt It Be""","Roger S. Christiansen","Heather Wordham & Sally Lapiduss","2006-12-01T00:00:00","120","4.3"
"22","""We Are Family, Now Get Me Some Water!""","Roger S. Christiansen","Jay J. Demopoulos & Andrew Green","2007-01-07T00:00:00","122","4.1"
"23","""Schooly Bully""","Roger S. Christiansen","Douglas Lieblein & Heather Wordham","2000-01-19T00:00:00","125","3.2"
"24","""The Idol Side of Me""","Fred Savage","Douglas Lieblein","2007-02-09T00:00:00","117","3.7"
"25","""Smells Like Teen Sellout""","Sheldon Epps","Heather Wordham","2007-03-02T00:00:00","123","4.4"
