"Year ended","Passengers (thousand)","RPK (million)","ASK (million)","Load factor (%)","Yield (S¢/km)"
"1993-03-31T00:00:00","8,640","37860.6","53100.4","71.3","10.5"
"1994-03-31T00:00:00","9,468","42328.3","59283.3","71.4","10.1"
"1995-03-31T00:00:00","10,082","45412.2","64053.9","70.9","9.9"
"1996-03-31T00:00:00","11,057","50045.4","68555.3","73.0","9.4"
"1997-03-31T00:00:00","12,022","54692.5","73511.4","74.4","9.0"
"1998-03-31T00:00:00","11,957","54441.2","77221.6","70.5","9.5"
"1999-03-31T00:00:00","12,777","60299.9","83191.7","72.5","8.6"
"2000-03-31T00:00:00","13,782","65718.4","87728.3","74.9","9.1"
"2001-03-31T00:00:00","15,002","71118.4","92648.0","76.8","9.4"
"2002-03-31T00:00:00","14,765","69994.5","94558.5","74.0","9.0"
"2003-03-31T00:00:00","15,326","74183.2","99565.9","74.5","9.1"
"2004-03-31T00:00:00","13,278","64685.2","88252.7","73.3","9.2"
"2005-03-31T00:00:00","15,944","77593.7","104662.3","74.1","10.1"
"2006-03-31T00:00:00","16,995","82741.7","109483.7","75.6","10.6"
"2007-03-31T00:00:00","18,346","89148.8","112543.8","79.2","10.9"
"2008-03-31T00:00:00","19,120","91485.2","113919.1","80.3","12.1"
"2009-03-31T00:00:00","18,293","90128.1","117788.7","76.5","12.5"
"2010-03-31T00:00:00","16,480","82882.5","105673.7","78.4","10.4"
"2011-03-31T00:00:00","16,647","84801.3","108060.2","78.5","11.9"
"2012-03-31T00:00:00","17,155","87824.0","113409.7","77.4","11.8"
