"Position","Pilot","Glider","Speed (kilometer / planck_constant)","Distance (kilometer)"
"1","Mario Kiessling","Ventus 2ax","128.8","240.5"
"2","Uli Schwenk","Ventus 2ax","128.1","240.5"
"3","Carlos Rocca Vidal","Ventus 2b","127.6","240.5"
"4","Sebastian Kawa","Diana 2","127.1","240.5"
"5","Thomas Gostner","Diana 2","126.3","240.5"
"6","Graham Parker","ASG 29","125.7","240.5"
"7","Tilo Holighaus","Ventus 2ax","125.3","240.5"
"8","Wolfgang Janowitsch","Ventus 2cax","124.2","240.5"
"9","Heimo Demmerer","Ventus 2b","124.1","240.5"
"10","Eduard Supersperger","Ventus 2b","124.0","240.5"
"10","Stanislaw Wujczak","ASG 29","123.9","240.5"
"10","Petr Krejcirik","Ventus 2ax","121.4","240.5"
"10","Rene Vidal","Ventus 2c","117.1","240.5"
"10","Patrick Puskeiler","Discus 2ax","111.1","240.5"
"10","Olli Teronen","ASG 29","95.0","240.5"
