"Institution","Location","Nickname","Founded","Founding Religious Affiliation","Enrollment","Joined"
"Amherst College","Amherst, Massachusetts","Lord Jeffs","1821-01-01T00:00:00","Congregationalist","1817","1971-01-01T00:00:00"
"Bates College","Lewiston, Maine","Bobcats","1855-01-01T00:00:00","Free Will Baptist","1769","1971-01-01T00:00:00"
"Bowdoin College","Brunswick, Maine","Polar Bears","1794-01-01T00:00:00","Congregationalist","1777","1971-01-01T00:00:00"
"Colby College","Waterville, Maine","White Mules","1813-01-01T00:00:00","Northern Baptist","1838","1971-01-01T00:00:00"
"Connecticut College","New London, Connecticut","Camels","1911-01-01T00:00:00","Methodist","1911","1982-01-01T00:00:00"
"Hamilton College","Clinton, New York","Continentals","1793-01-01T00:00:00","Presbyterian","1864","1971-01-01T00:00:00"
"Middlebury College","Middlebury, Vermont","Panthers","1800-01-01T00:00:00","Congregationalist","2507","1971-01-01T00:00:00"
"Trinity College","Hartford, Connecticut","Bantams","1823-01-01T00:00:00","Episcopalian","2344","1971-01-01T00:00:00"
"Tufts University","Medford, Massachusetts","Jumbos","1852-01-01T00:00:00","Universalist","5138","1971-01-01T00:00:00"
"Wesleyan University","Middletown, Connecticut","Cardinals","1831-01-01T00:00:00","Methodist","2870","1971-01-01T00:00:00"
