"Game","Date","Team","Score","Record","Streak"
"62","2000-03-02T00:00:00","Golden State Warriors","93-100","35-27","Loss 3"
"63","2000-03-06T00:00:00","Philadelphia 76ers","105-99","36-27","Win 1"
"64","2000-03-10T00:00:00","@ New Orleans Jazz","120-105","37-27","Win 2"
"65","2000-03-12T00:00:00","Houston Rockets","100-113","37-28","Loss 1"
"66","2000-03-14T00:00:00","@ Los Angeles Lakers","109-137","37-29","Loss 2"
"67","2000-03-16T00:00:00","@ Portland Trail Blazers","112-95","38-29","Win 1"
"68","2000-03-17T00:00:00","@ Seattle SuperSonics","111-122","38-30","Loss 1"
"69","2000-03-18T00:00:00","@ Golden State Warriors","109-110","38-31","Loss 2"
"70","2000-03-20T00:00:00","New Orleans Jazz","115-101","39-31","Win 1"
"71","2000-03-21T00:00:00","@ Detroit Pistons","112-118","39-32","Loss 1"
"72","2000-03-23T00:00:00","Chicago Bulls","122-109","40-32","Win 1"
"73","2000-03-25T00:00:00","@ Cleveland Cavaliers","109-94","41-32","Win 2"
"74","2000-03-26T00:00:00","@ Milwaukee Bucks","92-123","41-33","Loss 1"
"75","2000-03-28T00:00:00","@ Washington Bullets","90-113","41-34","Loss 2"
"76","2000-03-30T00:00:00","Boston Celtics","93-83","42-34","Win 1"
"77","2000-03-31T00:00:00","@ Philadelphia 76ers","103-107","42-35","Loss 1"
