"Driver","Season","Entries","Front row starts","Percentage"
"Sebastian Vettel","2011","19","18","0.9473"
"Ayrton Senna","1989","16","16","1.0"
"Alain Prost","1993","16","16","1.0"
"Damon Hill","1996","16","16","1.0"
"Nigel Mansell","1992","16","15","0.9375"
"Ayrton Senna","1988","16","15","0.9375"
"Nigel Mansell","1987","15","14","0.9333"
"Mika Häkkinen","1999","16","13","0.8125"
"Michael Schumacher","2001","17","13","0.7646999999999999"
"Sebastian Vettel","2010","19","13","0.6842"
"Sebastian Vettel","2013","17","13","0.7646999999999999"
