"Poll Source","Date(s) administered","Sample size","Margin of Error","Mel Martinez (R)","Betty Castor (D)"
"Zogby International","2000-10-31T00:00:00","600","4.0","0.46","0.46"
"Quinnipiac University","2000-10-31T00:00:00","1098","3.0","0.49","0.44"
"CNN / USA Today / Gallup","2000-10-28T00:00:00","1138","4.0","0.46","0.48"
"Mason Dixon","2000-10-26T00:00:00","625","4.0","0.47","0.46"
"New York Times","2000-10-23T00:00:00","802","3.0","0.44","0.47"
"Quinnipiac University","2000-10-22T00:00:00","944","3.2","0.49","0.46"
"Insider Advantage","2000-10-22T00:00:00","400","5.0","0.46","0.44"
"Survey USA","2000-10-22T00:00:00","741","3.7","0.47","0.5"
"Miami Herald","2000-10-19T00:00:00","800","3.5","0.44","0.44"
"Research 2000","2000-10-18T00:00:00","600","4.0","0.48","0.48"
"Quinnipiac University","2000-10-15T00:00:00","808","3.5","0.47","0.47"
"Survey USA","2000-10-15T00:00:00","596","4.1","0.49","0.47"
"Mason-Dixon","2000-10-14T00:00:00","625","4.0","0.45","0.45"
"UNF","2000-10-10T00:00:00","641","4.0","0.35","0.38"
"Mason-Dixon","2000-10-04T00:00:00","625","4.0","0.46","0.41"
"Quinnipiac University","2000-10-01T00:00:00","706","3.8","0.48","0.47"
"Survey USA","2000-10-01T00:00:00","706","3.8","0.5","0.46"
"Gallup","2000-09-18T00:00:00","674","4.0","0.45","0.51"
"Quinnipiac University","2000-09-18T00:00:00","819","3.4","0.42","0.43"
"Survey USA","2000-09-12T00:00:00","602","4.1","0.45","0.49"
"Rasmussen Reports","2000-08-24T00:00:00","500","4.5","0.44","0.44"
