"Place","Rider","Country","Machine","Speed (mph)","Time","Points"
"1","Phil Read","United Kingdom","Yamaha","99.68","6.102","15"
"2","Rod Gould","United Kingdom","Yamaha","98.09","19.313999999999997","12"
"3","John Williams","United Kingdom","Yamaha","97.09","13.264","10"
"4","Charlie Williams","United Kingdom","Yamaha","95.98","3.4240000000000004","8"
"5","Werner Pfirter","Switzerland","Yamaha","95.93","6.848000000000001","6"
"6","Bill Henderson","United Kingdom","Yamaha","95.26","14.016","5"
"7","Derek Chatterton","United Kingdom","Yamaha","95.13","7.024","4"
"8","Dudley P.Robinson","United Kingdom","Yamaha","94.88","14.108000000000002","3"
"9","Barry Randle","United Kingdom","Yamaha","94.84","28.232","2"
"10","B.Rae","United Kingdom","Yamaha","92.86","29.848000000000003","1"
