"Poll source","Dates administered","Dianne Feinstein *","Jerry Brown","Antonio Villaraigosa*","Gavin Newsom*","John Garamendi*","Jack O'Connell*","Steve Westly*","Bill Lockyer*"
"Capitol Weekly/Probolsky","January 22-25, 2009","0.36","0.14","0.09","0.09","0.04","0.03","0.01",""
"Lake Research Partners","February 17-19, 2009","","0.27","0.2","0.14","0.08","0.01","0.03",""
"The Field Poll","February 20-March 1, 2009","0.38","0.16","0.16","0.1","0.04","0.01","0.02","0.01"
"The Field Poll","February 20-March 1, 2009","","0.26","0.22","0.16","0.08","0.02","0.02","0.02"
"Tulchin Poll","April 23, 2009","","0.31","0.12","0.16","0.11","0.06","",""
"Capital Weekly","May 25, 2009","","0.24","0.15","0.16","0.07","0.05","0.03",""
"J. Moore","June 20, 2009","","0.47","","0.26","","","",""
"Research 2000","June 10-16, 2009","","0.29","","0.2","","","",""
"Research 2000","June 10-16, 2009","0.4","0.27","","0.16","","","",""
"The Field Poll","September 18-October 5, 2009","","0.47","","0.27","","","",""
