"Municipality","FIPS code","Founded","Population (2010)","Area (mile ** 2)"
"Adjuntas","001","1815","19483","66.69"
"Aguada","003","1508","41959","30.85"
"Aguadilla","005","1780","60949","36.53"
"Aguas Buenas","007","1838","28659","30.08"
"Aibonito","009","1824","25900","31.31"
"Añasco","011","1733","29261","39.29"
"Arecibo","013","1616","96440","125.95"
"Arroyo","015","1855","19575","15.01"
"Barceloneta","017","1881","24816","18.69"
"Barranquitas","019","1803","30318","34.25"
"Bayamón","021","1772","208116","44.32"
"Cabo Rojo","023","1771","50917","70.37"
"Caguas","025","1775","142893","58.6"
"Camuy","027","1807","35159","46.35"
"Canóvanas","029","1909","47648","32.87"
"Carolina","031","1816","176762","45.32"
"Cataño","033","1927","28140","4.84"
"Cayey","035","1773","48119","51.93"
"Ceiba","037","1838","13631","29.04"
"Ciales","039","1820","18782","66.53"
"Cidra","041","1809","43480","36.02"
"Coamo","043","1579","40512","78.1"
"Comerío","045","1826","20778","28.4"
"Corozal","047","1795","37142","42.57"
"Culebra","049","1880","1818","11.62"
"Dorado","051","1842","38165","23.09"
"Fajardo","053","1772","36993","29.86"
"Florida","054","1971","12680","15.21"
"Guánica","055","1508","19427","37.05"
"Guayama","057","1736","45362","64.99"
"Guayanilla","059","1833","21581","42.27"
"Guaynabo","061","1769","97924","27.58"
"Gurabo","063","1815","45369","27.89"
"Hatillo","065","1823","41953","41.78"
"Hormigueros","067","1874","17250","11.34"
"Humacao","069","1722","58466","44.75"
"Isabela","071","1819","45631","55.3"
"Jayuya","073","1911","16642","44.53"
"Juana Díaz","075","1798","50747","60.28"
"Juncos","077","1797","40290","26.49"
"Lajas","079","1883","25753","59.95"
"Lares","081","1827","30753","61.45"
"Las Marías","083","1871","9881","46.36"
"Las Piedras","085","1773","38675","33.88"
"Loíza","087","1719","30060","19.37"
"Luquillo","089","1797","20068","25.81"
"Manatí","091","1738","44113","46.13"
"Maricao","093","1874","6276","36.62"
"Maunabo","095","1799","12225","21.07"
"Mayagüez","097","1760","89080","77.65"
"Moca","099","1772","40109","50.34"
"Morovis","101","1818","32610","38.87"
"Naguabo","103","1821","26720","51.66"
"Naranjito","105","1824","30402","27.4"
"Orocovis","107","1772","23423","63.62"
"Patillas","109","1811","19277","46.7"
"Peñuelas","111","1793","24282","44.62"
"Ponce","113","1692","166327","114.76"
"Quebradillas","115","1823","25919","22.68"
"Rincón","117","1771","15200","14.29"
"Río Grande","119","1840","54304","60.62"
"Sabana Grande","121","1813","25265","35.83"
"Salinas","123","1851","31078","69.37"
"San Germán","0125","1573","35527","54.5"
"San Juan","127","1509","395326","47.85"
"San Lorenzo","129","1811","41058","53.11"
"San Sebastián","131","1752","42430","70.42"
"Santa Isabel","133","1842","23274","34.02"
"Toa Alta","135","1751","74066","27.02"
"Toa Baja","137","1745","89609","23.24"
"Trujillo Alto","139","1801","74842","20.76"
"Utuado","141","1739","33149","113.53"
"Vega Alta","143","1775","39951","27.73"
"Vega Baja","145","1776","59662","45.86"
"Vieques","147","1852","9301","50.77"
"Villalba","149","1917","26073","35.64"
"Yabucoa","151","1793","37941","55.21"
"Yauco","153","1756","42043","68.19"
