"Year","Date","Driver","Team","Manufacturer","Laps","Miles (km)","Race Time","Average Speed (mph)","Report"
"1958-01-01T00:00:00","2000-09-14T00:00:00","Speedy Thompson","Speedy Thompson","Chevrolet","200","100.0","2000-01-01T01:43:40","57.878","Report"
"1959-01-01T00:00:00","2000-09-13T00:00:00","Cotton Owens","W.H. Watson","T-Bird","200","100.0","2000-01-01T01:39:22","60.362","Report"
"1960-01-01T00:00:00","2000-10-23T00:00:00","Speedy Thompson","Wood Brothers Racing","Ford","200","100.0","2000-01-01T01:34:08","63.739","Report"
"1961-01-01T00:00:00","2000-09-10T00:00:00","Joe Weatherly","Bud Moore Engineering","Pontiac","250","125.0","2000-01-01T02:01:36","61.677","Report"
"1962-01-01T00:00:00","2000-09-09T00:00:00","Joe Weatherly","Bud Moore Engineering","Pontiac","300","150.0","2000-01-01T02:18:30","64.981","Report"
"1963-01-01T00:00:00","2000-09-08T00:00:00","Ned Jarrett","Charles Robinson","Ford","300","150.0","2000-01-01T02:15:04","66.339","Report"
"1964-01-01T00:00:00","2000-09-14T00:00:00","Cotton Owens","Cotton Owens","Dodge","300","150.0","2000-01-01T02:25:16","61.955","Report"
"1965-01-01T00:00:00","2000-09-18T00:00:00","David Pearson","Cotton Owens","Dodge","300","150.0","2000-01-01T02:27:35","60.983","Report"
"1966-01-01T00:00:00","2000-09-11T00:00:00","David Pearson","Cotton Owens","Dodge","300","150.0","2000-01-01T02:23:07","62.886","Report"
"1967-01-01T00:00:00","2000-09-10T00:00:00","Richard Petty","Petty Enterprises","Plymouth","300","150.0","2000-01-01T02:36:10","57.631","Report"
"1968-01-01T00:00:00","2000-09-08T00:00:00","Richard Petty","Petty Enterprises","Plymouth","300","187.5","2000-01-01T02:11:20","85.659","Report"
"1969-01-01T00:00:00","2000-09-07T00:00:00","Bobby Allison","Mario Rossi","Dodge","462","250.404","2000-01-01T03:16:32","76.388","Report"
"1970-01-01T00:00:00","2000-09-13T00:00:00","Richard Petty","Petty Enterprises","Plymouth","500","271.0","2000-01-01T03:19:34","81.476","Report"
"1971-01-01T00:00:00","2000-11-14T00:00:00","Richard Petty","Petty Enterprises","Plymouth","500","271.0","2000-01-01T03:23:11","80.025","Report"
"1972-01-01T00:00:00","2000-09-10T00:00:00","Richard Petty","Petty Enterprises","Plymouth","500","271.0","2000-01-01T03:34:14","75.899","Report"
"1973-01-01T00:00:00","2000-09-09T00:00:00","Richard Petty","Petty Enterprises","Dodge","500","271.0","2000-01-01T04:13:17","63.215","Report"
"1974-01-01T00:00:00","2000-09-08T00:00:00","Richard Petty","Petty Enterprises","Dodge","500","271.0","2000-01-01T04:12:22","64.43","Report"
"1975-01-01T00:00:00","2000-10-12T00:00:00","Darrell Waltrip","DiGard Motorsports","Chevrolet","500","271.0","2000-01-01T03:18:34","81.886","Report"
"1976-01-01T00:00:00","2000-09-12T00:00:00","Cale Yarborough","Junior Johnson & Associates","Chevrolet","400","216.8","2000-01-01T02:46:47","77.993","Report"
"1977-01-01T00:00:00","2000-09-11T00:00:00","Neil Bonnett","Jim Stacy","Dodge","400","216.8","2000-01-01T02:41:18","80.644","Report"
"1978-01-01T00:00:00","2000-09-10T00:00:00","Darrell Waltrip","DiGard Motorsports","Chevrolet","400","216.8","2000-01-01T02:43:19","79.568","Report"
"1979-01-01T00:00:00","2000-09-09T00:00:00","Bobby Allison","Bud Moore Engineering","Ford","400","216.8","2000-01-01T02:41:23","80.604","Report"
