"Year","Round","Winner","Hawthorn score","St Kilda score","Attendance","Venue","Silk-Miller Medallist"
"1999-01-01T00:00:00","12","Hawthorn","1.9293","13.5552","36381","Waverley Park","Shane Crawford - Hawthorn"
"2000-01-01T00:00:00","14","Hawthorn","4.7709","11.868","21744","MCG","Paul Salmon - Hawthorn"
"2001-01-01T00:00:00","7","Hawthorn","1.7754","15.741","37940","Etihad Stadium","Daniel Chick - Hawthorn"
"2001-01-01T00:00:00","22","St Kilda","12.093","11.6679","24113","MCG","Barry Hall - St Kilda"
"2002-01-01T00:00:00","13","Hawthorn","12.093","8.6736","28928","Etihad Stadium","Joel Smith - Hawthorn"
"2003-01-01T00:00:00","10","St Kilda","13.14","2.02488","25745","MCG","Robert Harvey - St Kilda"
"2004-01-01T00:00:00","13","St Kilda","5.917","2.42951","39925","Etihad Stadium","Fraser Gehrig - St Kilda"
"2005-01-01T00:00:00","12","St Kilda","4.644","1.51","33905","MCG","Robert Harvey - St Kilda"
"2006-01-01T00:00:00","13","St Kilda","4.785","2.27125","33869","Etihad Stadium","Luke Ball - St Kilda"
"2007-01-01T00:00:00","8","Hawthorn","7.2863999999999995","2.992","36069","MCG","Shane Crawford - Hawthorn"
"2007-01-01T00:00:00","16","St Kilda","8.6736","13.404499999999999","37847","Etihad Stadium","Nick Riewoldt - St Kilda"
"2008-01-01T00:00:00","16","St Kilda","11.6679","2.15509","41886","Etihad Stadium","Nick Riewoldt - St Kilda"
"2009-01-01T00:00:00","19","St Kilda","3.773","7.5036000000000005","20011","Aurora Stadium","Adam Schneider - St Kilda"
"2010-01-01T00:00:00","17","DRAW","12.093","12.441","49373","Etihad Stadium","Luke Hodge - Hawthorn"
"2011-01-01T00:00:00","8","Hawthorn","14.0085","7.521","42453","MCG","Lance Franklin - Hawthorn"
"2012-01-01T00:00:00","6","Hawthorn","2.2324499999999996","11.528","42289","MCG","Cyril Rioli - Hawthorn"
