"Version","Code name","Release date","API level","Distribution"
"4.4","KitKat","2013-10-31T00:00:00","19","0.0"
"4.3.x","Jelly Bean","2013-07-24T00:00:00","18","0.015"
"4.2.x","Jelly Bean","2012-11-13T00:00:00","17","0.106"
"4.1.x","Jelly Bean","2012-07-09T00:00:00","16","0.365"
"4.0.3-4.0.4","Ice Cream Sandwich","2011-12-16T00:00:00","15","0.20600000000000002"
"3.2","Honeycomb","2011-07-15T00:00:00","13","0.001"
"3.1","Honeycomb","2011-05-10T00:00:00","12","0.0"
"2.3.3-2.3.7","Gingerbread","2011-02-09T00:00:00","10","0.285"
"2.3-2.3.2","Gingerbread","2010-12-06T00:00:00","9","0.0"
"2.2","Froyo","2010-05-20T00:00:00","8","0.022000000000000002"
"2.0-2.1","Eclair","2009-10-26T00:00:00","7","0.0"
"1.6","Donut","2009-09-15T00:00:00","4","0.0"
"1.5","Cupcake","2009-04-30T00:00:00","3","0.0"
