"Wicket","Runs","Batting partners","Batting team","Fielding team","Venue","Date"
"1","286","Upul Tharanga and Sanath Jayasuriya","Sri Lanka","England","Leeds","2006-07-01T00:00:00"
"2","331","Sachin Tendulkar and Rahul Dravid","India","New Zealand","Hyderabad","1999-11-08T00:00:00"
"3","238","AB de Villiers and Hashim Amla","South Africa","Pakistan","Johannesburg","2013-03-17T00:00:00"
"4","275","Mohammad Azharuddin and Ajay Jadeja","India","Zimbabwe","Cuttack","1998-04-09T00:00:00"
"5","223","Mohammad Azharuddin and Ajay Jadeja","India","Sri Lanka","Colombo RPS","1997-08-17T00:00:00"
"6","218","Mahela Jayawardene and Mahendra Singh Dhoni","Asia XI","Africa XI","Chennai","2007-06-10T00:00:00"
"7","130","Andy Flower and Heath Streak","Zimbabwe","England","Harare","2001-10-07T00:00:00"
"8","138","Justin Kemp and Andrew Hall","South Africa","India","Cape Town","2006-11-26T00:00:00"
"9","132","Angelo Mathews and Lasith Malinga","Sri Lanka","Australia","MCG , Sydney","2010-11-03T00:00:00"
"10","106","Viv Richards and Michael Holding","West Indies","England","Manchester","1984-05-31T00:00:00"
