"Date","Opponent","Score","Loss","Save","Attendance","Record"
"2000-08-01T00:00:00","@ Cubs","3-6","Randy Wolf","LaTroy Hawkins","39,032","53-52"
"2000-08-03T00:00:00","@ Padres","5-2","Brian Lawrence","","37,134","54-52"
"2000-08-04T00:00:00","@ Padres","7-5","Adam Eaton","Tim Worrell","30,085","55-52"
"2000-08-05T00:00:00","@ Padres","5-3","Trevor Hoffman","Tim Worrell","36,127","56-52"
"2000-08-06T00:00:00","@ Dodgers","9-5","Éric Gagne","","53,977","57-52"
"2000-08-07T00:00:00","@ Dodgers","3-6","Paul Abbott","Éric Gagne","54,404","57-53"
"2000-08-08T00:00:00","@ Dodgers","4-1","Brad Penny","","53,840","58-53"
"2000-08-09T00:00:00","Rockies","2-4","Todd Jones","Shawn Chacón","42,031","58-54"
"2000-08-10T00:00:00","Rockies","4-5","Tim Worrell","Shawn Chacón","36,636","58-55"
"2000-08-11T00:00:00","Rockies","15-4","Jason Jennings","","40,634","59-55"
"2000-08-12T00:00:00","Rockies","1-3","Cory Lidle","Shawn Chacón","37,464","59-56"
"2000-08-13T00:00:00","Giants","6-16","Brett Myers","","43,036","59-57"
"2000-08-14T00:00:00","Giants","6-7","Felix Rodríguez","Dustin Hermanson","43,712","59-58"
"2000-08-15T00:00:00","Giants","1-3","Vicente Padilla","Dustin Hermanson","43,610","59-59"
"2000-08-17T00:00:00","Astros","0-5","Randy Wolf","","43,716","59-60"
"2000-08-18T00:00:00","Astros","8-9","Todd Jones","Brad Lidge","43,895","59-61"
"2000-08-19T00:00:00","Astros","10-12","Roberto Hernández","Brad Lidge","43,543","59-62"
"2000-08-20T00:00:00","@ Brewers","4-2","Doug Davis","Tim Worrell","22,559","60-62"
"2000-08-21T00:00:00","@ Brewers","8-6","Luis Vizcaíno","Tim Worrell","30,841","61-62"
"2000-08-22T00:00:00","@ Brewers","9-6","Dan Kolb","Tim Worrell","32,411","62-62"
"2000-08-23T00:00:00","@ Astros","4-8","Cory Lidle","","36,398","62-63"
"2000-08-24T00:00:00","@ Astros","2-4","Todd Jones","Brad Lidge","37,127","62-64"
"2000-08-25T00:00:00","@ Astros","4-7","Felix Rodríguez","Brad Lidge","37,217","62-65"
"2000-08-27T00:00:00","Brewers","6-1","Víctor Santos","","40,367","63-65"
"2000-08-28T00:00:00","Brewers","4-3","Mike Adams","","43,267","64-65"
"2000-08-29T00:00:00","Brewers","10-0","Wes Obermueller","","43,339","65-65"
"2000-08-30T00:00:00","@ White Sox","8-9","Roberto Hernández","Shingo Takatsu","5,747","65-66"
"2000-08-31T00:00:00","Braves","3-5","Eric Milton","","36,028","65-67"
