"Game","Date","Opponent","Result","Wildcats points","Opponents","Record"
"1","2000-09-14T00:00:00","at Virginia Tech","Win","38","7","1-0"
"2","2000-09-21T00:00:00","at West Virginia","Loss","3","16","1-1"
"3","2000-09-28T00:00:00","Indiana","Win","28","22","2-1"
"4","2000-10-05T00:00:00","Miami","Loss","10","14","2-2"
"5","2000-10-12T00:00:00","at #10 Auburn","Loss","13","31","2-3"
"6","2000-10-19T00:00:00","LSU","Win","20","13","3-3"
"7","2000-10-26T00:00:00","Georgia","Loss","20","24","3-4"
"8","2000-11-02T00:00:00","at Tulane","Win","30","7","4-4"
"9","2000-11-09T00:00:00","Vanderbilt","Win","38","12","5-4"
"10","2000-11-16T00:00:00","#9 Florida","Win","41","24","6-4"
