"Date","Tournament","Winning score","Margin of victory","Runner(s)-up"
"1970-08-09T00:00:00","Lady Carling Open","2.0","1 stroke","Betsy Rawls"
"1971-06-11T00:00:00","George Washington Classic","-11.0","2 strokes","JoAnne Carner"
"1971-08-08T00:00:00","Lady Pepsi Open","-5.0","1 stroke","JoAnne Carner"
"1972-04-16T00:00:00","Dinah Shore Colgate Winner's Circle","-3.0","3 strokes","Carol Mann , Judy Rankin"
"1972-05-14T00:00:00","Suzuki Golf Internationale","-8.0","1 stroke","Kathy Whitworth"
"1972-09-10T00:00:00","Dallas Civitan Open","-5.0","Playoff","Kathy Whitworth"
"1972-11-05T00:00:00","Lady Errol Classic","-2.0","Playoff","Sandra Palmer , Kathy Whitworth"
"1974-03-17T00:00:00","Bing Crosby International Classic","-1.0","2 strokes","Jo Ann Prentice"
"1974-04-28T00:00:00","Birmingham Classic","-5.0","3 strokes","Sandra Palmer"
"1974-09-02T00:00:00","Southgate Ladies Open","-2.0","Tie [1 ]","Sue Roberts"
"1974-11-24T00:00:00","Lady Errol Classic","-1.0","Playoff","Jo Ann Prentice"
"1975-03-29T00:00:00","Karsten-Ping Open","-7.0","1 stroke","JoAnne Carner"
"1976-08-15T00:00:00","Wheeling Classic","1.0","Playoff","Pat Bradley"
"1976-09-12T00:00:00","Dallas Civitan Open","-11.0","9 strokes","Kathy Whitworth"
"1977-05-15T00:00:00","Greater Baltimore Golf Classic","-10.0","3 strokes","Joyce Kazmierski , Takako Kiyamoto"
"1977-09-25T00:00:00","The Sarah Coventry","-10.0","3 strokes","Debbie Austin , Pat Meyers"
"1978-02-20T00:00:00","Orange Blossom Classic","-4.0","2 strokes","Gloria Ehret"
"1978-07-03T00:00:00","Mayflower Classic","-7.0","3 strokes","Joyce Kazmierski"
"1978-07-09T00:00:00","Wheeling Classic","-9.0","7 strokes","Kathy Martin"
"1978-05-29T00:00:00","Golden Lights Championship","-12.0","2 strokes","Hollis Stacy"
"1979-02-25T00:00:00","Orange Blossom Classic","-11.0","6 strokes","Sandra Post"
"1979-04-22T00:00:00","Florida Lady Citrus","-6.0","Playoff","JoAnne Carner"
"1979-04-29T00:00:00","Otey Crisman Classic","-11.0","6 strokes","Pat Bradley"
"1979-06-17T00:00:00","The Sarah Coventry","-12.0","6 strokes","Alice Ritzman"
"1980-02-10T00:00:00","Elizabeth Arden Classic","-5.0","1 stroke","Jerilyn Britz , Debbie Massey"
"1985-03-17T00:00:00","Women's Kemper Open","-5.0","1 stroke","Pat Bradley"
"1985-11-10T00:00:00","Mazda Japan Classic","-10.0","2 strokes","Ai-Yu Tu"
