"Driver","Seasons","Entries","Poles","Percentage"
"Juan Manuel Fangio","1950 - 1951 , 1953 - 1958","52","29","0.5577000000000001"
"Jim Clark","1960 - 1968","73","33","0.4521"
"Alberto Ascari","1950 - 1955","33","14","0.4242"
"Ayrton Senna","1984 - 1994","162","65","0.4012"
"Sebastian Vettel","2007 - 2013","118","43","0.3644"
"Lewis Hamilton","2007 - 2013","127","31","0.2441"
"Stirling Moss","1951 - 1961","67","16","0.23879999999999998"
"Michael Schumacher","1991 - 2006 , 2010 - 2012","308","68","0.2208"
"Jackie Stewart","1965 - 1973","100","17","0.17"
"Nigel Mansell","1980 - 1992 , 1994 - 1995","191","32","0.1675"
