"Name","Dates active","Peak classification","Windspeeds (kilometer / planck_constant)","Pressure (hectopascal)","Areas affected","Damage (USD)","Deaths (kilometer / planck_constant)","Refs"
"01","October12 - October13","Tropicaldisturbance","45.0","1005","","","",""
"Lee-Ariel","November15 - November28","Severetropicalstorm","95.0","985","","","",""
"Bongwe","November17 - November28","Severetropicalstorm","105.0","976","","","",""
"Celina","December11 - December23","Moderatetropicalstorm","75.0","992","","","",""
"Dama","December17 - December21","Moderatetropicalstorm","65.0","995","","","",""
"Elnus","December29 - January3","Moderatetropicalstorm","65.0","995","","","",""
"07","January6 - January8","Tropicaldisturbance","35.0","1003","","","",""
"Fame","January22 - February1","Tropicalcyclone","130.0","972","Malagasy, Madagascar","2000-01-27T00:00:00","130.0","0.05"
"Gula","January25 - February1","Tropicalcyclone","155.0","950","","","",""
"Hondo","February2 - February29","Intensetropicalcyclone","215.0","915","Mauritius","2000-02-23T00:00:00","55.0","minimal"
"Hondo","February2 - February29","Intensetropicalcyclone","215.0","915","Reunion","2000-02-23T00:00:00","55.0","minimal"
"Ivan","February5 - February27","Intensetropicalcyclone","185.0","930","Fanoarivo, Madagascar","2000-02-17T00:00:00","185.0","30"
"Jokwe","March2 - March16","Intensetropicalcyclone","195.0","940","Northern Madagascar","2000-03-06T00:00:00","95.0","8"
"Jokwe","March2 - March16","Intensetropicalcyclone","195.0","940","Angoche , Mozambique","2000-03-08T00:00:00","195.0","8"
"Kamba","March5 - March14","Intensetropicalcyclone","185.0","930","","","",""
"Lola","March18 - March27","Moderatetropicalstorm","65.0","994","","","",""
