"Team","Chassis","Engine","Tyre (farad)","Drivers","Races"
"Team Penske","Reynard 01i","Honda","1","Gil de Ferran","All"
"Team Penske","Reynard 01i","Honda","1","Helio Castroneves","All"
"Chip Ganassi Racing","Lola B1/00","Toyota","1","Bruno Junqueira","All"
"Chip Ganassi Racing","Lola B1/00","Toyota","1","Nicolas Minassian","1-7"
"Chip Ganassi Racing","Lola B1/00","Toyota","1","Memo Gidley","8-21"
"Walker Motorsport","Reynard 01i","Toyota","1","Toranosuke Takagi","All"
"Newman-Haas Racing","Lola B1/00","Toyota","1","Cristiano da Matta","All"
"Newman-Haas Racing","Lola B1/00","Toyota","1","Christian Fittipaldi","All"
"Team Rahal","Lola B1/00","Ford Cosworth","1","Max Papis","All"
"Team Rahal","Lola B1/00","Ford Cosworth","1","Kenny Bräck","All"
"Bettenhausen Racing","Lola B1/00","Ford Cosworth","1","Michel Jourdain, Jr.","All"
"PacWest Racing","Reynard 01i","Toyota","1","Maurício Gugelmin","All"
"PacWest Racing","Reynard 01i","Toyota","1","Scott Dixon","All"
"Dale Coyne Racing","Lola B2K/00","Ford Cosworth","1","Michael Krumm","1-2"
"Dale Coyne Racing","Lola B2K/00","Ford Cosworth","1","Luiz Garcia, Jr.","1-2"
"Patrick Racing","Reynard 01i","Toyota","1","Townsend Bell","16-17"
"Patrick Racing","Reynard 01i","Toyota","1","Roberto Moreno","All"
"Patrick Racing","Reynard 01i","Toyota","1","Jimmy Vasser","All"
"Sigma Autosport","Lola B1/00","Ford Cosworth","1","Oriol Servià","All"
"Arciero-Blair Racing","Lola B2K/00","Phoenix","1","Max Wilson","1-19"
"Arciero-Blair Racing","Lola B2K/00","Phoenix","1","Alex Barron","20-21"
"Team Green","Reynard 01i","Honda","1","Paul Tracy","All"
"Team Green","Reynard 01i","Honda","1","Dario Franchitti","All"
"Forsythe Racing","Reynard 01i","Ford Cosworth","1","Patrick Carpentier","All"
"Forsythe Racing","Reynard 01i","Ford Cosworth","1","Alex Tagliani","All"
"Forsythe Racing","Reynard 01i","Ford Cosworth","1","Bryan Herta","All"
"Team Motorola","Reynard 01i","Honda","1","Michael Andretti","All"
"Fernández Racing","Reynard 01i","Honda","1","Adrián Fernández","All"
"Fernández Racing","Reynard 01i","Honda","1","Shinji Nakano","All"
"Mo Nunn Racing","Reynard 01i","Honda","1","Tony Kanaan","All"
"Mo Nunn Racing","Reynard 01i","Honda","1","Alex Zanardi","1-16"
"Mo Nunn Racing","Reynard 01i","Honda","1","Casey Mears","18-21"
