"Rank MidEast","Rank Asia","Rank World","Country","2011 GDP (PPP) billions of USD ($)"
"1","6","17","Iran","930236"
"2","9","23","Saudi Arabia","677663"
"3","18","48","United Arab Emirates","261189"
"4","19","50","Israel","235446"
"5","21","55","Qatar","181912"
"6","22","58","Kuwait","150002"
"7","23","60","Iraq","127348"
"8","26","66","Syria","107803"
"9","29","76","Oman","81005"
"10","30","83","Yemen","63344"
"11","31","84","Lebanon","61738"
"12","35","97","Jordan","36897"
"13","37","104","Bahrain","30889"
