"Party","Results 2004","CSA 5/14/09","Viavoice 5/15/09","Ifop- La Croix 5/15/09","Ipsos 5/16/09","OpinionWay 5/18/09","CSA 5/20/09","Ipsos 5/25/09","TNS-Sofres 5/26/09","OpinionWay 5/28/09","TNS-Sofres 5/28/09"
"UMP - NC","0.1664","0.28","0.27","0.26","0.28","0.28","0.26","0.26","0.26","0.26","0.26"
"PS","0.289","0.22","0.22","0.215","0.22","0.21","0.21","0.2","0.19","0.2","0.2"
"MoDem","0.11960000000000001","0.13","0.13","0.14","0.11","0.13","0.14","0.13","0.14","0.13","0.13"
"FN","0.0981","0.06","0.06","0.075","0.05","0.06","0.07","0.055","0.06","0.07","0.06"
"Others","0.0674","0.04","0.02","0.02","0.03","0.03","0.04","0.04","0.045","0.055","0.035"
"Libertas","0.084","0.05","0.05","0.05","0.06","0.055","0.06","0.06","0.04","0.06","0.045"
"Europe Écologie","0.0741","0.1","0.09","0.08","0.1","0.1","0.09","0.105","0.11","0.1","0.11"
"Left Front","0.0588","0.04","0.06","0.065","0.05","0.05","0.05","0.05","0.07","0.05","0.07"
"NPA","0.0256","0.05","0.06","0.075","0.07","0.06","0.06","0.07","0.06","0.06","0.06"
"LO","0.0256","0.02","0.02","0.02","0.02","0.02","0.01","0.02","0.02","0.01","0.025"
"DLR","0.0","0.01","0.02","","0.01","0.005","0.01","0.01","0.005","0.005","0.005"
