"Date","Time (ET)","Event #","Event ($)","Winner","Prize","Entries","Prize Pool ($)","Elapsed Time"
"2000-09-02T00:00:00","2000-01-01T11:00:00","1","130.91","ezepoker90","$184,388.82","7,322","1464400.00","[2-Day] event"
"2000-09-02T00:00:00","2000-01-01T14:30:00","2","215","ASIAAN","$231,221.20","10,608","2121600.00","[2-Day] event"
"2000-09-03T00:00:00","2000-01-01T11:00:00","3","320","utvekklo2","$65,717.00","1,714","514200.00","13 h 47 min"
"2000-09-03T00:00:00","2000-01-01T14:00:00","4","426.24","Raaadzio91","$62,208.36","1,296","388800.00","13 h 14 min"
"2000-09-03T00:00:00","2000-01-01T17:00:00","5","215","RenRad 01","$144,086.07","1,807","1150400.00","04 h 27 min"
"2000-09-04T00:00:00","2000-01-01T11:00:00","6","636.95","7PRS","$20,520.00","540","108000.00","12 h 30 min"
"2000-09-04T00:00:00","2000-01-01T14:00:00","7","215","Falco234","$24,064.00","640","128000.00","12 h 22 min"
"2000-09-04T00:00:00","2000-01-01T17:00:00","8","1050","beardo1981","$262,936.70","1,574","1574000.00","[2-Day] event"
"2000-09-05T00:00:00","2000-01-01T06:00:00","9","265","anguila","$40,595.52","1,176","235200.00","12 h 37 min"
"2000-09-05T00:00:00","2000-01-01T11:00:00","10","320","GeorgeDanzer","$69,717.09","1,367","410100.00","[2-Day] event"
"2000-09-05T00:00:00","2000-01-01T14:00:00","11","215","Stunnaf00","$58,634.00","2,159","431800.00","[2-Day] event"
"2000-09-06T00:00:00","2000-01-01T06:00:00","12","876.12","mikal12345","$43,396.00","555","228400.00","13 h 3 min"
"2000-09-06T00:00:00","2000-01-01T11:00:00","13","656.58","Ajoin21","114,313.09","1,938","782952.00","[2-Day] event"
"2000-09-06T00:00:00","2000-01-01T14:00:00","14","2157","E. Katchalov","$24,588.70","655","131000.00","10 h 53 min"
"2000-09-07T00:00:00","2000-01-01T11:00:00","15","980.71","cnew27","$51,391.18","2,021","404200.00","13 h 14 min"
"2000-09-07T00:00:00","2000-01-01T14:00:00","16","110.69","C.McRae","$17,343.00","423","84600.00","11 h 40 min"
"2000-09-07T00:00:00","2000-01-01T17:00:00","17","604.18","Umumba","90,659.14","2,372","711600.00","08 h 19 min"
"2000-09-08T00:00:00","2000-01-01T11:00:00","18","109","Kodalite","$140,186.66","9,959","995900.00","15 h 20 min"
"2000-09-08T00:00:00","2000-01-01T13:00:00","19","320","danface","$132,436.00","2,794","838200.00","15 h 6 min"
"2000-09-08T00:00:00","2000-01-01T15:00:00","20","215","dirty.brasil","$31,284.00","869","173800.00","11 h 36 min"
"2000-09-09T00:00:00","2000-01-01T11:00:00","21","215","mrw8419","$164,619.33","8,226","1645200.00","[2-Day] event"
"2000-09-09T00:00:00","2000-01-01T12:30:00","22","10300","darrenelias","$574,695.00","297","2970000.00","[2-Day] event"
"2000-09-09T00:00:00","2000-01-01T14:30:00","23","700","hronik81","$220,664.51","3,215","2154050.00","[2-Day] event"
"2000-09-10T00:00:00","2000-01-01T11:00:00","24","481.28","majus26","$81,015.74","2,784","556800.00","15 h 14 min"
"2000-09-10T00:00:00","2000-01-01T14:00:00","25","320","osten","$22,002.91","381","114300.00","10 h 1 min"
"2000-09-10T00:00:00","2000-01-01T17:00:00","26","306.28","mikal12345","$83,158.68","1,223","481800.00","4 h 6 min"
"2000-09-11T00:00:00","2000-01-01T11:00:00","27","320","putuonfbt","$40,296.60","732","219600.00","12 h 8 min"
"2000-09-11T00:00:00","2000-01-01T14:00:00","28","320","woodbine ave","$17,784.00","304","91200.00","12 h 25 min"
"2000-09-11T00:00:00","2000-01-01T17:00:00","29","1050","Illini213","$225,490.00","1,422","1422000.00","[2-Day] event"
"2000-09-12T00:00:00","2000-01-01T06:00:00","30","215","GermanBraine","38,141.36","1,091","218200.00","18 h 17 min"
"2000-09-12T00:00:00","2000-01-01T11:00:00","31","728.07","da69kid","$64,879.20","711","355500.00","[2-Day] event"
"2000-09-12T00:00:00","2000-01-01T14:00:00","32","3208","shakentoucan","$36,600.38","738","221400.00","11 h 50 min"
"2000-09-13T00:00:00","2000-01-01T06:00:00","33","409.66","Bumbulbee_G","$80,291.61","1,647","494100.00","[2-Day] event"
"2000-09-13T00:00:00","2000-01-01T11:00:00","34","650.13","ZISIMO7","$97,952.28","860","555600.00","13 h 09 min"
"2000-09-13T00:00:00","2000-01-01T14:00:00","35","47.67","erras","$22,683.20","428","128400.00","12 h 6 min"
"2000-09-14T00:00:00","2000-01-01T11:00:00","36","215","djk123","$138,355.00","1,483","826000.00","15 h 36 min"
"2000-09-14T00:00:00","2000-01-01T14:00:00","37","530","inspecta","$41,162.55","429","214500.00","12 h 07 min"
"2000-09-14T00:00:00","2000-01-01T17:00:00","38","215","1UP_18","$43,282.00","1,273","254600.00","14 h 13 min"
"2000-09-15T00:00:00","2000-01-01T11:00:00","39","700","Ti0373","$120,600.00","720","482400.00","[2-Day] event"
"2000-09-15T00:00:00","2000-01-01T13:00:00","40","635.42","ottoman09","$86,771.85","2,327","698100.00","16 h 15 min"
"2000-09-15T00:00:00","2000-01-01T15:00:00","41","320","NoraFlum","$33,727.20","598","179400.00","11 h 12 min"
"2000-09-16T00:00:00","2000-01-01T11:00:00","42","215","OMG_POKISH","$250,264.40","8,342","1668400.00","[2-Day] event"
"2000-09-16T00:00:00","2000-01-01T12:30:00","43","10300","Adonis112","$224,000.00","64","640000.00","12 h 1 min"
"2000-09-16T00:00:00","2000-01-01T14:00:00","44","2100","Aln_The_Kid","$370,207.88","1,387","2774000.00","[2-Day] event"
"2000-09-17T00:00:00","2000-01-01T11:00:00","45","883.82","LuckyGump","$110,112.00","671","595200.00","13 h 26 min"
"2000-09-17T00:00:00","2000-01-01T14:00:00","46","949.01","Puropoker123","$129,840.80","2,218","869400.00","[2-Day] event"
"2000-09-17T00:00:00","2000-01-01T17:00:00","47","265","busttard","$84,661.01","3,339","667800.00","04 h 29 min"
"2000-09-20T00:00:00","2000-01-01T11:00:00","48","320","mookstar","$59,362.08","1,132","339600.00","11 h 52 min"
"2000-09-20T00:00:00","2000-01-01T14:00:00","49","530","ZeeJustin","$36,765.16","387","193500.00","10 h 1 min"
"2000-09-20T00:00:00","2000-01-01T17:00:00","50","1050","moukari6","$193,000.00","1,308","1308000.00","[2-Day] event"
"2000-09-19T00:00:00","2000-01-01T06:00:00","51","612.19","Alexx Porter","$76,227.04","1,112","500200.00","15 h 10 min"
"2000-09-19T00:00:00","2000-01-01T11:00:00","52","215","jobetzu","$69,248.00","2,164","432800.00","[2-Day] event"
"2000-09-19T00:00:00","2000-01-01T14:00:00","53","320","Vlad_Radimov","$50,328.00","932","279600.00","12 h 17 min"
"2000-09-20T00:00:00","2000-01-01T06:00:00","54","320","Ned_bg","$66,453.88","1,594","478200.00","15 h 18 min"
"2000-09-20T00:00:00","2000-01-01T11:00:00","55","530","youaremelon","$199,739.75","744","1088500.00","14 h 07 min"
"2000-09-20T00:00:00","2000-01-01T14:00:00","56","934.24","Darreta","$154,181.52","519","1038000.00","13 h 15 min"
"2000-09-21T00:00:00","2000-01-01T11:00:00","57","649.89","Ti0373","$155,817.40","846","1009000.00","14 h 51 min"
"2000-09-21T00:00:00","2000-01-01T14:00:00","58","142.95","SlickDickey","$57,420.00","261","261000.00","9 h 7 min"
"2000-09-21T00:00:00","2000-01-01T17:00:00","59","215","Beckersen81","$33,372.00","927","185400.00","13 h 11 min"
"2000-09-22T00:00:00","2000-01-01T11:00:00","60","700","Danya Kop","$54,211.40","418","280060.00","[2-Day] event"
"2000-09-22T00:00:00","2000-01-01T13:00:00","61","320","zackmorris99","$81,119.32","3,355","516670.00","16 h 31 min"
"2000-09-22T00:00:00","2000-01-01T15:00:00","62","2100","babyjess28","$71,775.00","165","330000.00","13 h 48 min"
"2000-09-23T00:00:00","2000-01-01T11:00:00","63","215","jakz101","$281,524.39","9,569","1913800.00","[2-Day] event"
"2000-09-23T00:00:00","2000-01-01T12:30:00","64","103008","JasonMercier","$253,425.00","93","930000.00","14 h 52 min"
