"Shirt No","Nationality","Player","Birth Date","Height","Position"
"1","Russia","Aleksey Ostapenko","1986-05-26T00:00:00","207","Middle blocker"
"3","Bulgaria","Teodor Salparov","1982-08-16T00:00:00","182","Libero"
"4","Russia","Roman Bragin","1987-04-17T00:00:00","187","Libero"
"5","Russia","Sergey Grankin","1987-01-22T00:00:00","193","Setter"
"6","Russia","Yevgeni Sivozhelez","1986-08-08T00:00:00","196","Outside hitter"
"7","Russia","Maksim Botin","1983-07-14T00:00:00","194","Outside hitter"
"8","Russia","Semen Poltavskiy","1981-02-08T00:00:00","205","Opposite hitter"
"9","Russia","Yury Berezhko","1984-01-27T00:00:00","198","Outside hitter"
"10","Russia","Roman Yakovlev","1976-08-12T00:00:00","202","Opposite hitter"
"12","Russia","Andrei Zubkov","1981-07-13T00:00:00","201","Setter"
"13","Russia","Aleksei Samoylenko","1985-09-23T00:00:00","207","Middle blocker"
"14","Russia","Dmitri Scherbinin","1989-09-10T00:00:00","205","Middle blocker"
"17","Brazil","Dante Amaral","1980-09-30T00:00:00","201","Outside hitter"
"18","Russia","Aleksandr Volkov","1985-02-14T00:00:00","210","Middle blocker"
