"Position","Number","Name","Height","Weight (pound)","Class","Hometown","Games↑"
"LE","99","Jeremy Jarmon","18","277","Jr.","Collierville, Tennessee","3"
"LT","98","Myron Pryor","6","310","Sr.","Louisville, Kentucky","3"
"RT","91","Corey Peters","18","290","Jr.","Louisville, Kentucky","3"
"RE","95","Ventrell Jenkins","12","285","Sr.","Columbia, South Carolina","3"
"OLB","56","Braxton Kelley","0","230","Sr.","LaGrange, Georgia","3"
"MLB","4","Micah Johnson","12","250","Jr.","Fort Campbell, Kentucky","3"
"SLB","51","Johnny Williams","18","244","Sr.","Jacksonville, Florida","3"
"RCB","32","Trevard Lindley","0","175","Jr.","Hiram, Georgia","3"
"LCB","7","David Jones","50","180","Sr.","Red Jacket, West Virginia","3"
"FS","27","Ashton Cobb","0","208","Jr.","Aliquippa, Pennsylvania","2"
"SS","2","Marcus McClinton","6","210","Sr.","Fort Campbell, Kentucky","2"
