"Classification","Fastest time (s)","Athlete","Country","Date","Location"
"2000-01-11T00:00:00","12.01","Terezinha Guilhermina","Brazil","2012-09-05T00:00:00","London"
"2000-01-12T00:00:00","11.91","Zhou Guohua","People's Republic of China","2012-09-01T00:00:00","London"
"2000-01-13T00:00:00","11.99","Omara Durand","Cuba","2011-11-17T00:00:00","Guadalajara"
"2032-01-01T00:00:00","37.67","Lindsay Wright","United Kingdom","1997-07-25T00:00:00","Nottingham"
"2033-01-01T00:00:00","21.59","Kristen Messer","United States","2012-08-31T00:00:00","London"
"2034-01-01T00:00:00","17.6","Hannah Cockroft","United Kingdom","2012-05-20T00:00:00","Nottwil"
"2035-01-01T00:00:00","15.64","Liu Ping","People's Republic of China","2005-08-24T00:00:00","Espoo"
"2036-01-01T00:00:00","13.82","Wang Fang","People's Republic of China","2008-09-16T00:00:00","Beijing"
"2037-01-01T00:00:00","13.88","Lisa McIntosh","Australia","2000-10-25T00:00:00","Sydney"
"2038-01-01T00:00:00","13.1","Sophie Hahn","United Kingdom","2013-07-24T00:00:00","Lyon"
"2042-01-01T00:00:00","15.87","Martina Caironi","Italy","2012-09-05T00:00:00","London"
"2043-01-01T00:00:00","13.27","Marlou van Rhijn","Netherlands","2012-09-01T00:00:00","London"
"2044-01-01T00:00:00","12.96","Marlou van Rhijn","Netherlands","2013-06-16T00:00:00","Berlin , Germany"
"2045-01-01T00:00:00","14.0","G Cole","Canada","1980-06-02T00:00:00","Arnhem"
"2046-01-01T00:00:00","11.95","Yunidis Castillo","Cuba","2012-09-04T00:00:00","London"
"2051-01-01T00:00:00","32.08","V Hill","United States","1989-08-27T00:00:00","Stoke Mandeville"
"2052-01-01T00:00:00","18.67","Michelle Stilwell","Canada","2012-07-14T00:00:00","Windsor"
"2053-01-01T00:00:00","16.22","Huang Lisha","People's Republic of China","2008-09-12T00:00:00","Beijing"
"2054-01-01T00:00:00","15.82","Wenjun Liu","People's Republic of China","2012-09-08T00:00:00","London"
