"Year","Winner","Score","Runner(s)-up","Winner's share ($)","Course","Location"
"1967-01-01T00:00:00","Kathy Whitworth","289","Sandra Haynie","1,500","Pekin CC","Pekin, Illinois"
"1966-01-01T00:00:00","Mickey Wright","302","Margie Masters , Jo Ann Prentice","1,500","Rainbow Springs CC","Mukwonago, Wisconsin"
"1965-01-01T00:00:00","Susie Maxwell","290","Marlene Hagge","1,500","Beverly CC","Chicago, Illinois"
"1964-01-01T00:00:00","Carol Mann","308","Ruth Jessen , Judy Kimball-Simon","1,200","Scenic Hills CC","Pensacola, Florida"
"1963-01-01T00:00:00","Mickey Wright","292","Kathy Whitworth","1,200","Maple Bluff CC","Madison, Wisconsin"
"1962-01-01T00:00:00","Mickey Wright","295  PO","Mary Lena Faulk","1,200","Montgomery CC","Montgomery, Alabama"
"1961-01-01T00:00:00","Mary Lena Faulk","290","Betsy Rawls","1,313","Belle Meade CC","Nashville, Tennessee"
"1960-01-01T00:00:00","Joyce Ziske","301  PO","Barbara Romack","1,313","Beverly CC","Chicago, Illinois"
"1959-01-01T00:00:00","Betsy Rawls","293","JoAnne Gunderson , Patty Berg","1,313","Ranier G&CC","Seattle, Washington"
"1958-01-01T00:00:00","Patty Berg","293","Beverly Hanson","950","Kahkwa CC","Erie, Pennsylvania"
"1957-01-01T00:00:00","Patty Berg","291","Wiffi Smith","1,000","Montgomery CC","Montgomery, Alabama"
"1956-01-01T00:00:00","Beverly Hanson","304","Louise Suggs","1,000","Wakonda CC","Des Moines, Iowa"
"1955-01-01T00:00:00","Patty Berg","292","Fay Crocker , Louise Suggs","1,000","Maple Bluff CC","Madison, Wisconsin"
