"Date","Track","Race","Purse Hi ($)","Finish","Time","Last 1/4","Odds","Driver"
"2008-11-29T00:00:00","Meadowlands","BC Final","500000","3/5 3/4","2000-01-01T01:55:00","29.1","*0.80","Ray Schnittker"
"2008-10-31T00:00:00","Vernon Downs","3-5 YO Open","20000","1/6 1/4","2000-01-01T01:55:12","28.2",".00","Ray Schnittker"
"2008-10-04T00:00:00","Red Mile","Ky Futurity","136800","1/HD","2000-01-01T01:59:18","26.1","1.00","Ray Schnittker"
"2008-10-04T00:00:00","Red Mile","Ky Futurity","273600","3/2","2000-01-01T01:53:00","28.1","*0.30","Ray Schnittker"
"2008-10-04T00:00:00","Red Mile","Ky Futurity","273600","1/HD","2000-01-01T01:52:18","27.2","*0.70","Ray Schnittker"
"2008-09-27T00:00:00","Red Mile","Bluegrass","107200","1/6","2000-01-01T01:52:12","28.0","*0.05","Ray Schnittker"
"2008-09-13T00:00:00","Mohawk","D-Cdn Trot F","1000000","1/2","2000-01-01T01:53:12","27.4","*1.30","Ray Schnittker"
"2008-09-06T00:00:00","Mohawk","D-Cdn Trot E","40000","2/T","2000-01-01T01:54:18","27.4","*0.15","Ray Schnittker"
"2008-08-30T00:00:00","Du Quoin","World Trotting Derby","565000","1/T","2000-01-01T01:50:24","27.1","*0.20","Ray Schnittker"
"2008-08-15T00:00:00","Vernon Downs","3&4 Yr Open","30000","1/8","2000-01-01T01:54:00","28.2","NB","Ray Schnittker"
"2008-08-02T00:00:00","Meadowlands","Hambo F","1500000","1/H","2000-01-01T01:52:00","28.3","*0.40","Ray Schnittker"
"2008-07-26T00:00:00","Meadowlands","Hambo E","70000","1/6Q","2000-01-01T01:52:18","29.0","*0.20","Ray Schnittker"
"2008-07-11T00:00:00","Meadowlands","Dancer Mem F","175000","1/3","2000-01-01T01:53:12","27.4","*0.20","Ray Schnittker"
"2008-07-04T00:00:00","Meadowlands","Dancer Mem E","35000","1/4H","2000-01-01T01:52:12","27.2","*E0.50","Ray Schnittker"
"2008-06-27T00:00:00","Meadowlands","Dickerson","79110","1/H","2000-01-01T01:53:18","28.4","*E0.05","Ray Schnittker"
"2008-06-19T00:00:00","Meadowlands","QUAL","0","1/3Q","2000-01-01T01:53:06","27.1","NB","Ray Schnittker"
"2008-06-05T00:00:00","Meadowlands","QUAL","0","1/10","2000-01-01T01:54:00","28.2","NB","Ray Schnittker"
"2007-11-24T00:00:00","Meadowlands","Breeder's Crown F","650000","1/1","2000-01-01T01:57:12","29.1","*0.60","Ray Schnittker"
"2007-11-16T00:00:00","Meadowlands","Breeder's Crown E","25000","1/3","2000-01-01T01:59:00","27.1","*0.20","Ray Schnittker"
"2007-10-27T00:00:00","Woodbine","Valley Vic F","666050","1/2H","2000-01-01T01:58:00","29.4","*0.25","Ray Schnittker"
"2007-10-20T00:00:00","Woodbine","Valley Vic E","23000","1/1Q","2000-01-01T01:56:24","28.3","*0.15","Ray Schnittker"
"2007-10-04T00:00:00","Lexington","2YoC-Stk","90500","1/3H","2000-01-01T01:54:12","28.2","*0.10","Ray Schnittker"
"2007-09-27T00:00:00","Lexington","2YoC-Stk","92000","1/2H","2000-01-01T01:55:18","29.3","*0.30","Ray Schnittker"
"2007-09-13T00:00:00","Vernon Downs","QUAL","0","1/8Q","2000-01-01T01:57:12","29.0","NB","Ray Schnittker"
"2007-07-18T00:00:00","Meadowlands","D-2YrCNJSS","175000","1/NK","2000-01-01T01:57:00","27.4","*0.80","Ray Schnittker"
"2007-07-11T00:00:00","Meadowlands","2YrC NJSS","34750","1/1H","2000-01-01T01:57:24","29.0","*0.90","Ray Schnittker"
"2007-07-04T00:00:00","Meadowlands","2YrC NJSS","35250","1/4T","2000-01-01T01:58:00","30.2","*0.70","Ray Schnittker"
"2007-06-28T00:00:00","Meadowlands","Harriman Cup","53500","1/5","2000-01-01T01:59:00","29.0","E3.40","Ray Schnittker"
"2007-06-20T00:00:00","Meadowlands","QUAL","0","1/T","2000-01-01T02:03:18","28.4","NB","Ray Schnittker"
"2007-06-13T00:00:00","Meadowlands","QUAL","0","2/1Q","2000-01-01T02:01:06","28.0","NB","Ray Schnittker"
