"Category","Frequency","White","Brown","Black","Amerindian","Yellow","Total","difference between White and Black"
"branca","0.5428000000000001","9896","0","0","0","0","10000","9885.0"
"loira","0.0005","9524","0","476","0","0","10000","9048.0"
"brasileira","0.0012","9120","605","227","0","0","10000","8893.0"
"branca +","0.0014000000000000002","8647","962","0","391","0","10000","8647.0"
"clara","0.0078000000000000005","8640","1193","0","0","118","10000","8605.0"
"galega","0.0001","7099","1978","0","0","923","10000","7099.0"
"castanha","0.0001","6381","3619","0","0","0","10000","6381.0"
"morena clara","0.0292","3835","5712","146","227","0","10000","3689.0"
"jambo","0.0002","1447","7796","239","518","0","10000","1208.0"
"morena","0.2089","1375","7697","627","262","0","10000","748.0"
"mestiça, mista","0.0008","1729","5944","1496","760","0","10000","233.0"
"parda","0.10400000000000001","103","9725","140","0","0","10000","-37.0"
"sarará","0.0004","909","6014","2325","0","753","10000","-1416.0"
"canela","0.0001","1113","5755","2645","487","0","10000","-1532.0"
"mulata","0.008100000000000001","185","7153","2526","137","0","10000","-2341.0"
"marrom, chocolate","0.0003","456","5730","3814","0","0","10000","-3358.0"
"morena escura","0.0045000000000000005","277","5480","3805","415","0","10000","-3528.0"
"escura","0.0038","0","1632","8167","142","0","10000","-8108.0"
"negra","0.031400000000000004","0","654","9262","0","0","10000","-9229.0"
"preta","0.0426","0","173","9766","0","0","10000","-9729.0"
