"Period","Births","Deaths","Difference","Crude Birth Rate","Crude Death Rate","Natural Increase","Total Fertility Rate","Infant Mortality Rate"
"1950 - 1955","0","0","0","238","118","120","270","905"
"1955 - 1960","0","0","0","362","106","256","380","759"
"1960 - 1965","0","0","0","328","91","237","341","669"
"1965 - 1970","0","0","0","369","79","290","409","563"
"1970 - 1975","0","0","0","302","61","241","372","441"
"1975 - 1980","0","0","0","190","50","140","258","352"
"1980 - 1985","0","0","0","216","51","165","293","299"
"1985 - 1990","0","0","0","200","54","146","245","261"
"1990 - 1995","0","0","0","215","59","155","240","243"
"1995 - 2000","0","0","0","198","98","101","220","549"
"2000 - 2005","0","0","0","163","90","73","205","285"
