"Date","Result","Competition","Venue","Attendance"
"2000-10-29T00:00:00","Scotland 16-17 New Zealand Māori","World Cup","Glasgow","2,000"
"2000-11-01T00:00:00","Ireland 18-6 Scotland","World Cup","Dublin","2,000"
"2000-11-05T00:00:00","Scotland 12-20 Samoa","World Cup","Edinburgh","2,000"
"2001-07-03T00:00:00","France 24-40 Scotland","Friendly","Lezignan","3,000"
"2003-10-26T00:00:00","Scotland 22-24 Ireland","European Nations Cup","Glasgow","1,000"
"2003-11-09T00:00:00","France 6-8 Scotland","European Nations Cup","Narbonne","2,000"
"2004-10-24T00:00:00","Scotland 30-22 Wales","European Nations Cup","Glasgow","1,000"
"2004-10-29T00:00:00","Ireland 43-10 Scotland","European Nations Cup","Navan","600"
"2005-10-16T00:00:00","Wales 22-14 Scotland","European Nations Cup","Bridgend","1,000"
"2005-10-23T00:00:00","Scotland 6-12 Ireland","European Nations Cup","Glasgow","1,000"
"2006-10-29T00:00:00","Wales 14-21 Scotland","World Cup Qualification","Bridgend","2,000"
"2007-10-27T00:00:00","France 46-16 Scotland","Friendly","Perpignan","7,000"
"2007-11-04T00:00:00","Scotland 16-18 Wales","World Cup Qualification","Glasgow","1,000"
"2008-10-26T00:00:00","Scotland 18-36 France","World Cup","Canberra","9,000"
"2008-11-05T00:00:00","Scotland 18-16 Fiji","World Cup","Gosford","10,000"
"2008-11-08T00:00:00","Scotland 0-48 Tonga","World Cup","Rockhampton","6,000"
"2009-10-17T00:00:00","Italy-0-104 Scotland","European Nations Cup","Padova","2,139"
"2009-11-01T00:00:00","Scotland 22-10 Lebanon","European Nations Cup","Glasgow","752"
"2009-11-08T00:00:00","Wales 28-16 Scotland","European Nations Cup","Bridgend","1,608"
