"Company","Type","Principal activities","Incorporated in","Group's Equity Shareholding"
"Malaysia Airlines Cargo Sdn. Bhd","Subsidiary","Cargo","Malaysia","1.0"
"GE Engine Services Malaysia","Joint Venture","Engine Overhaul","Malaysia","0.3"
"MASwings Sdn. Bhd.","Subsidiary","Airline","Malaysia","1.0"
"Firefly Sdn. Bhd.","Subsidiary","Airline","Malaysia","1.0"
"MAS Aerotechnologies Sdn Bhd","Subsidiary","MRO","Malaysia","1.0"
"MAS Golden Holidays Sdn Bhd","Subsidiary","Tour operator","Malaysia","1.0"
"Malaysian Aerospace Engineering Sdn Bhd","Subsidiary","Engineering","Malaysia","1.0"
"MAS Academy Sdn Bhd","Subsidiary","Flight school","Malaysia","1.0"
"Abacus Distribution Systems  Sdn Bhd","Subsidiary","Computer reservation system","Malaysia","0.8"
"Taj Madras Air Catering Limited","Associate","Catering","India","0.2"
"MAS Catering  Sdn Bhd","Subsidiary","Catering","Malaysia","0.6"
"LSG Sky Chefs","Associate","Holding company","Malaysia","0.3"
